gairmet_id_surrogate,product,hazard,forecast_valid_time_utc,valid_from_utc,valid_to_utc,geometry_json,conditions_json
gairmet|21|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""45.00"", ""lon"": ""-116.70""}, {""lat"": ""43.64"", ""lon"": ""-115.59""}, {""lat"": ""42.91"", ""lon"": ""-114.88""}, {""lat"": ""42.46"", ""lon"": ""-114.48""}, {""lat"": ""42.31"", ""lon"": ""-115.31""}, {""lat"": ""42.80"", ""lon"": ""-120.21""}, {""lat"": ""42.06"", ""lon"": ""-120.99""}, {""lat"": ""41.43"", ""lon"": ""-121.27""}, {""lat"": ""40.44"", ""lon"": ""-121.19""}, {""lat"": ""39.55"", ""lon"": ""-120.55""}, {""lat"": ""37.86"", ""lon"": ""-119.88""}, {""lat"": ""37.13"", ""lon"": ""-119.14""}, {""lat"": ""36.79"", ""lon"": ""-118.78""}, {""lat"": ""36.64"", ""lon"": ""-118.34""}, {""lat"": ""37.03"", ""lon"": ""-117.97""}, {""lat"": ""37.56"", ""lon"": ""-117.50""}, {""lat"": ""37.92"", ""lon"": ""-116.34""}, {""lat"": ""38.41"", ""lon"": ""-115.35""}, {""lat"": ""38.71"", ""lon"": ""-114.15""}, {""lat"": ""39.57"", ""lon"": ""-113.95""}, {""lat"": ""40.66"", ""lon"": ""-114.38""}, {""lat"": ""42.52"", ""lon"": ""-113.93""}, {""lat"": ""42.87"", ""lon"": ""-112.51""}, {""lat"": ""42.36"", ""lon"": ""-111.96""}, {""lat"": ""41.24"", ""lon"": ""-111.53""}, {""lat"": ""39.93"", ""lon"": ""-111.44""}, {""lat"": ""40.05"", ""lon"": ""-110.60""}, {""lat"": ""40.52"", ""lon"": ""-109.85""}, {""lat"": ""41.18"", ""lon"": ""-108.97""}, {""lat"": ""42.27"", ""lon"": ""-108.74""}, {""lat"": ""43.96"", ""lon"": ""-108.85""}, {""lat"": ""44.76"", ""lon"": ""-109.17""}, {""lat"": ""45.63"", ""lon"": ""-110.06""}, {""lat"": ""46.64"", ""lon"": ""-114.26""}, {""lat"": ""45.00"", ""lon"": ""-116.70""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|22|2026-04-13T12:00:00.000Z,ZULU,ICE,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""45.51"", ""lon"": ""-82.97""}, {""lat"": ""45.30"", ""lon"": ""-82.36""}, {""lat"": ""43.37"", ""lon"": ""-81.96""}, {""lat"": ""42.67"", ""lon"": ""-82.77""}, {""lat"": ""43.23"", ""lon"": ""-83.27""}, {""lat"": ""44.26"", ""lon"": ""-83.50""}, {""lat"": ""45.51"", ""lon"": ""-82.97""}]","{""due_to"": ""ICE"", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|23|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""55.69"", ""lon"": ""-131.28""}, {""lat"": ""54.40"", ""lon"": ""-129.29""}, {""lat"": ""53.16"", ""lon"": ""-127.61""}, {""lat"": ""52.50"", ""lon"": ""-126.88""}, {""lat"": ""51.65"", ""lon"": ""-126.56""}, {""lat"": ""51.12"", ""lon"": ""-125.83""}, {""lat"": ""50.78"", ""lon"": ""-124.69""}, {""lat"": ""50.42"", ""lon"": ""-123.43""}, {""lat"": ""50.47"", ""lon"": ""-122.56""}, {""lat"": ""51.01"", ""lon"": ""-122.66""}, {""lat"": ""51.62"", ""lon"": ""-123.73""}, {""lat"": ""52.25"", ""lon"": ""-124.18""}, {""lat"": ""52.91"", ""lon"": ""-124.11""}, {""lat"": ""53.78"", ""lon"": ""-124.06""}, {""lat"": ""54.11"", ""lon"": ""-123.11""}, {""lat"": ""54.08"", ""lon"": ""-122.00""}, {""lat"": ""53.78"", ""lon"": ""-121.71""}, {""lat"": ""52.80"", ""lon"": ""-121.14""}, {""lat"": ""52.06"", ""lon"": ""-119.11""}, {""lat"": ""51.48"", ""lon"": ""-118.38""}, {""lat"": ""50.62"", ""lon"": ""-117.78""}, {""lat"": ""50.02"", ""lon"": ""-117.19""}, {""lat"": ""49.77"", ""lon"": ""-116.49""}, {""lat"": ""49.85"", ""lon"": ""-114.44""}, {""lat"": ""50.82"", ""lon"": ""-114.26""}, {""lat"": ""51.87"", ""lon"": ""-114.49""}, {""lat"": ""52.37"", ""lon"": ""-113.85""}, {""lat"": ""52.93"", ""lon"": ""-111.32""}, {""lat"": ""52.97"", ""lon"": ""-109.83""}, {""lat"": ""52.71"", ""lon"": ""-108.74""}, {""lat"": ""52.38"", ""lon"": ""-107.61""}, {""lat"": ""51.73"", ""lon"": ""-106.62""}, {""lat"": ""50.58"", ""lon"": ""-105.04""}, {""lat"": ""50.20"", ""lon"": ""-104.26""}, {""lat"": ""50.07"", ""lon"": ""-103.07""}, {""lat"": ""50.04"", ""lon"": ""-101.65""}, {""lat"": ""49.74"", ""lon"": ""-100.60""}, {""lat"": ""49.31"", ""lon"": ""-99.04""}, {""lat"": ""49.39"", ""lon"": ""-97.30""}, {""lat"": ""49.54"", ""lon"": ""-95.79""}, {""lat"": ""49.96"", ""lon"": ""-94.88""}, {""lat"": ""50.54"", ""lon"": ""-92.59""}, {""lat"": ""50.85"", ""lon"": ""-90.36""}, {""lat"": ""51.88"", ""lon"": ""-84.52""}, {""lat"": ""53.32"", ""lon"": ""-80.83""}, {""lat"": ""54.62"", ""lon"": ""-78.97""}, {""lat"": ""55.24"", ""lon"": ""-78.06""}, {""lat"": ""55.98"", ""lon"": ""-77.43""}, {""lat"": ""56.87"", ""lon"": ""-76.19""}, {""lat"": ""56.40"", ""lon"": ""-75.56""}, {""lat"": ""55.45"", ""lon"": ""-75.33""}, {""lat"": ""52.90"", ""lon"": ""-72.26""}, {""lat"": ""52.07"", ""lon"": ""-71.95""}, {""lat"": ""51.55"", ""lon"": ""-71.47""}, {""lat"": ""50.42"", ""lon"": ""-70.30""}, {""lat"": ""49.69"", ""lon"": ""-69.39""}, {""lat"": ""49.48"", ""lon"": ""-68.34""}, {""lat"": ""49.94"", ""lon"": ""-66.08""}, {""lat"": ""49.75"", ""lon"": ""-64.75""}, {""lat"": ""49.33"", ""lon"": ""-63.98""}, {""lat"": ""48.88"", ""lon"": ""-64.19""}, {""lat"": ""48.78"", ""lon"": ""-65.02""}, {""lat"": ""48.84"", ""lon"": ""-66.05""}, {""lat"": ""48.40"", ""lon"": ""-67.08""}, {""lat"": ""48.01"", ""lon"": ""-66.88""}, {""lat"": ""47.97"", ""lon"": ""-66.24""}, {""lat"": ""47.92"", ""lon"": ""-65.08""}, {""lat"": ""47.59"", ""lon"": ""-64.41""}, {""lat"": ""46.94"", ""lon"": ""-63.06""}, {""lat"": ""46.68"", ""lon"": ""-61.17""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""LINE"", ""forecastHour"": 3}"
gairmet|24|2026-04-13T12:00:00.000Z,ZULU,ICE,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""39.05"", ""lon"": ""-109.65""}, {""lat"": ""38.46"", ""lon"": ""-109.56""}, {""lat"": ""37.72"", ""lon"": ""-110.61""}, {""lat"": ""37.17"", ""lon"": ""-111.84""}, {""lat"": ""36.99"", ""lon"": ""-112.80""}, {""lat"": ""37.15"", ""lon"": ""-113.43""}, {""lat"": ""37.78"", ""lon"": ""-113.63""}, {""lat"": ""38.14"", ""lon"": ""-112.44""}, {""lat"": ""38.68"", ""lon"": ""-111.18""}, {""lat"": ""39.05"", ""lon"": ""-109.65""}]","{""due_to"": ""ICE"", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|25|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""23.45"", ""lon"": ""-81.20""}, {""lat"": ""23.10"", ""lon"": ""-81.38""}, {""lat"": ""22.79"", ""lon"": ""-81.11""}, {""lat"": ""23.05"", ""lon"": ""-80.89""}, {""lat"": ""23.42"", ""lon"": ""-80.96""}, {""lat"": ""23.51"", ""lon"": ""-81.03""}, {""lat"": ""23.45"", ""lon"": ""-81.20""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|26|2026-04-13T12:00:00.000Z,ZULU,M_FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""49.16"", ""lon"": ""-94.90""}, {""lat"": ""48.45"", ""lon"": ""-92.88""}, {""lat"": ""48.14"", ""lon"": ""-93.15""}, {""lat"": ""47.51"", ""lon"": ""-95.23""}, {""lat"": ""47.50"", ""lon"": ""-97.24""}, {""lat"": ""47.84"", ""lon"": ""-99.70""}, {""lat"": ""48.47"", ""lon"": ""-103.41""}, {""lat"": ""48.52"", ""lon"": ""-105.46""}, {""lat"": ""48.97"", ""lon"": ""-106.35""}, {""lat"": ""48.98"", ""lon"": ""-98.76""}, {""lat"": ""49.16"", ""lon"": ""-94.90""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|27|2026-04-13T12:00:00.000Z,ZULU,ICE,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""45.28"", ""lon"": ""-110.28""}, {""lat"": ""45.01"", ""lon"": ""-107.62""}, {""lat"": ""43.81"", ""lon"": ""-107.62""}, {""lat"": ""42.80"", ""lon"": ""-108.98""}, {""lat"": ""41.83"", ""lon"": ""-109.62""}, {""lat"": ""40.64"", ""lon"": ""-111.35""}, {""lat"": ""40.94"", ""lon"": ""-111.90""}, {""lat"": ""41.88"", ""lon"": ""-112.53""}, {""lat"": ""42.56"", ""lon"": ""-112.11""}, {""lat"": ""43.80"", ""lon"": ""-111.60""}, {""lat"": ""44.73"", ""lon"": ""-111.26""}, {""lat"": ""45.28"", ""lon"": ""-110.28""}]","{""due_to"": ""ICE"", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|28|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""52.40"", ""lon"": ""-115.57""}, {""lat"": ""52.29"", ""lon"": ""-113.59""}, {""lat"": ""51.95"", ""lon"": ""-111.24""}, {""lat"": ""51.37"", ""lon"": ""-108.83""}, {""lat"": ""50.70"", ""lon"": ""-107.56""}, {""lat"": ""49.56"", ""lon"": ""-106.72""}, {""lat"": ""49.05"", ""lon"": ""-106.02""}, {""lat"": ""48.82"", ""lon"": ""-104.46""}, {""lat"": ""48.49"", ""lon"": ""-100.77""}, {""lat"": ""48.07"", ""lon"": ""-97.88""}, {""lat"": ""47.83"", ""lon"": ""-96.30""}, {""lat"": ""48.15"", ""lon"": ""-94.50""}, {""lat"": ""49.13"", ""lon"": ""-92.38""}, {""lat"": ""49.80"", ""lon"": ""-88.89""}, {""lat"": ""50.34"", ""lon"": ""-86.24""}, {""lat"": ""51.15"", ""lon"": ""-83.08""}, {""lat"": ""51.95"", ""lon"": ""-80.82""}, {""lat"": ""52.60"", ""lon"": ""-79.69""}, {""lat"": ""53.14"", ""lon"": ""-78.19""}, {""lat"": ""53.04"", ""lon"": ""-77.30""}, {""lat"": ""52.49"", ""lon"": ""-75.87""}, {""lat"": ""51.36"", ""lon"": ""-72.83""}, {""lat"": ""50.69"", ""lon"": ""-72.20""}, {""lat"": ""50.17"", ""lon"": ""-70.99""}, {""lat"": ""48.87"", ""lon"": ""-68.09""}, {""lat"": ""47.14"", ""lon"": ""-67.55""}, {""lat"": ""45.37"", ""lon"": ""-65.70""}, {""lat"": ""44.60"", ""lon"": ""-65.01""}, {""lat"": ""43.82"", ""lon"": ""-64.63""}, {""lat"": ""43.56"", ""lon"": ""-64.17""}, {""lat"": ""43.63"", ""lon"": ""-63.36""}, {""lat"": ""44.16"", ""lon"": ""-62.07""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""LINE"", ""forecastHour"": 3}"
gairmet|29|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""27.70"", ""lon"": ""-129.17""}, {""lat"": ""27.99"", ""lon"": ""-126.79""}, {""lat"": ""28.22"", ""lon"": ""-125.19""}, {""lat"": ""28.25"", ""lon"": ""-123.79""}, {""lat"": ""29.96"", ""lon"": ""-116.12""}, {""lat"": ""30.05"", ""lon"": ""-115.57""}, {""lat"": ""29.52"", ""lon"": ""-115.59""}, {""lat"": ""28.96"", ""lon"": ""-116.16""}, {""lat"": ""28.47"", ""lon"": ""-116.25""}, {""lat"": ""29.00"", ""lon"": ""-112.14""}, {""lat"": ""29.16"", ""lon"": ""-110.09""}, {""lat"": ""29.24"", ""lon"": ""-109.17""}, {""lat"": ""29.66"", ""lon"": ""-108.75""}, {""lat"": ""31.36"", ""lon"": ""-108.18""}, {""lat"": ""32.00"", ""lon"": ""-107.46""}, {""lat"": ""32.43"", ""lon"": ""-106.60""}, {""lat"": ""33.71"", ""lon"": ""-105.78""}, {""lat"": ""34.60"", ""lon"": ""-104.26""}, {""lat"": ""35.57"", ""lon"": ""-102.78""}, {""lat"": ""36.19"", ""lon"": ""-102.67""}, {""lat"": ""36.61"", ""lon"": ""-103.02""}, {""lat"": ""37.29"", ""lon"": ""-103.63""}, {""lat"": ""39.80"", ""lon"": ""-102.17""}, {""lat"": ""41.30"", ""lon"": ""-101.28""}, {""lat"": ""41.83"", ""lon"": ""-100.49""}, {""lat"": ""42.18"", ""lon"": ""-99.23""}, {""lat"": ""42.28"", ""lon"": ""-96.50""}, {""lat"": ""41.94"", ""lon"": ""-94.60""}, {""lat"": ""41.03"", ""lon"": ""-92.68""}, {""lat"": ""40.46"", ""lon"": ""-92.19""}, {""lat"": ""39.62"", ""lon"": ""-92.36""}, {""lat"": ""39.10"", ""lon"": ""-91.87""}, {""lat"": ""39.47"", ""lon"": ""-90.96""}, {""lat"": ""39.84"", ""lon"": ""-89.09""}, {""lat"": ""39.90"", ""lon"": ""-86.68""}, {""lat"": ""40.09"", ""lon"": ""-85.38""}, {""lat"": ""39.59"", ""lon"": ""-85.37""}, {""lat"": ""38.39"", ""lon"": ""-86.40""}, {""lat"": ""37.76"", ""lon"": ""-86.43""}, {""lat"": ""37.28"", ""lon"": ""-85.83""}, {""lat"": ""36.97"", ""lon"": ""-84.68""}, {""lat"": ""37.36"", ""lon"": ""-83.75""}, {""lat"": ""37.87"", ""lon"": ""-83.03""}, {""lat"": ""38.32"", ""lon"": ""-81.85""}, {""lat"": ""37.89"", ""lon"": ""-79.64""}, {""lat"": ""37.29"", ""lon"": ""-77.98""}, {""lat"": ""36.43"", ""lon"": ""-76.00""}, {""lat"": ""36.12"", ""lon"": ""-74.84""}, {""lat"": ""36.07"", ""lon"": ""-73.18""}, {""lat"": ""36.34"", ""lon"": ""-69.55""}, {""lat"": ""36.18"", ""lon"": ""-68.32""}, {""lat"": ""35.78"", ""lon"": ""-67.35""}, {""lat"": ""34.93"", ""lon"": ""-64.91""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""LINE"", ""forecastHour"": 3}"
gairmet|30|2026-04-13T12:00:00.000Z,ZULU,M_FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""33.58"", ""lon"": ""-116.93""}, {""lat"": ""33.34"", ""lon"": ""-116.54""}, {""lat"": ""32.63"", ""lon"": ""-116.10""}, {""lat"": ""32.36"", ""lon"": ""-117.11""}, {""lat"": ""30.75"", ""lon"": ""-120.67""}, {""lat"": ""31.39"", ""lon"": ""-121.21""}, {""lat"": ""31.58"", ""lon"": ""-120.14""}, {""lat"": ""31.93"", ""lon"": ""-119.42""}, {""lat"": ""32.23"", ""lon"": ""-118.54""}, {""lat"": ""32.70"", ""lon"": ""-117.26""}, {""lat"": ""33.58"", ""lon"": ""-116.93""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|31|2026-04-13T12:00:00.000Z,ZULU,ICE,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""49.07"", ""lon"": ""-112.83""}, {""lat"": ""48.17"", ""lon"": ""-111.80""}, {""lat"": ""47.72"", ""lon"": ""-112.31""}, {""lat"": ""47.23"", ""lon"": ""-113.95""}, {""lat"": ""46.64"", ""lon"": ""-114.99""}, {""lat"": ""46.13"", ""lon"": ""-115.08""}, {""lat"": ""45.82"", ""lon"": ""-113.81""}, {""lat"": ""44.91"", ""lon"": ""-113.65""}, {""lat"": ""43.87"", ""lon"": ""-114.25""}, {""lat"": ""43.37"", ""lon"": ""-114.74""}, {""lat"": ""42.92"", ""lon"": ""-115.91""}, {""lat"": ""42.37"", ""lon"": ""-118.21""}, {""lat"": ""42.50"", ""lon"": ""-119.66""}, {""lat"": ""43.54"", ""lon"": ""-120.58""}, {""lat"": ""44.43"", ""lon"": ""-120.23""}, {""lat"": ""45.56"", ""lon"": ""-119.47""}, {""lat"": ""46.90"", ""lon"": ""-118.69""}, {""lat"": ""47.94"", ""lon"": ""-117.43""}, {""lat"": ""49.07"", ""lon"": ""-115.18""}, {""lat"": ""49.07"", ""lon"": ""-112.83""}]","{""due_to"": ""ICE"", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|32|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""40.53"", ""lon"": ""-109.36""}, {""lat"": ""41.28"", ""lon"": ""-108.30""}, {""lat"": ""43.00"", ""lon"": ""-108.38""}, {""lat"": ""44.02"", ""lon"": ""-108.08""}, {""lat"": ""45.01"", ""lon"": ""-108.58""}, {""lat"": ""45.82"", ""lon"": ""-109.39""}, {""lat"": ""46.52"", ""lon"": ""-109.67""}, {""lat"": ""47.07"", ""lon"": ""-109.14""}, {""lat"": ""47.71"", ""lon"": ""-106.35""}, {""lat"": ""47.74"", ""lon"": ""-104.27""}, {""lat"": ""47.63"", ""lon"": ""-102.47""}, {""lat"": ""47.08"", ""lon"": ""-95.50""}, {""lat"": ""47.76"", ""lon"": ""-92.91""}, {""lat"": ""48.23"", ""lon"": ""-91.63""}, {""lat"": ""48.49"", ""lon"": ""-89.48""}, {""lat"": ""48.52"", ""lon"": ""-88.01""}, {""lat"": ""48.96"", ""lon"": ""-86.80""}, {""lat"": ""49.27"", ""lon"": ""-85.25""}, {""lat"": ""49.72"", ""lon"": ""-83.79""}, {""lat"": ""50.26"", ""lon"": ""-81.02""}, {""lat"": ""51.17"", ""lon"": ""-77.87""}, {""lat"": ""51.21"", ""lon"": ""-76.36""}, {""lat"": ""51.06"", ""lon"": ""-74.63""}, {""lat"": ""50.85"", ""lon"": ""-73.75""}, {""lat"": ""50.45"", ""lon"": ""-73.32""}, {""lat"": ""49.65"", ""lon"": ""-72.31""}, {""lat"": ""49.20"", ""lon"": ""-70.62""}, {""lat"": ""48.67"", ""lon"": ""-69.91""}, {""lat"": ""47.80"", ""lon"": ""-69.05""}, {""lat"": ""46.84"", ""lon"": ""-68.69""}, {""lat"": ""45.74"", ""lon"": ""-68.52""}, {""lat"": ""45.13"", ""lon"": ""-67.59""}, {""lat"": ""44.35"", ""lon"": ""-66.84""}, {""lat"": ""43.01"", ""lon"": ""-66.40""}, {""lat"": ""41.42"", ""lon"": ""-65.42""}, {""lat"": ""40.58"", ""lon"": ""-64.70""}, {""lat"": ""39.75"", ""lon"": ""-63.51""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""LINE"", ""forecastHour"": 3}"
gairmet|33|2026-04-13T12:00:00.000Z,ZULU,ICE,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""48.92"", ""lon"": ""-123.35""}, {""lat"": ""48.91"", ""lon"": ""-120.72""}, {""lat"": ""47.00"", ""lon"": ""-121.41""}, {""lat"": ""45.72"", ""lon"": ""-121.52""}, {""lat"": ""43.95"", ""lon"": ""-121.82""}, {""lat"": ""43.67"", ""lon"": ""-123.05""}, {""lat"": ""44.07"", ""lon"": ""-124.33""}, {""lat"": ""45.18"", ""lon"": ""-123.57""}, {""lat"": ""46.30"", ""lon"": ""-123.06""}, {""lat"": ""47.42"", ""lon"": ""-123.15""}, {""lat"": ""48.29"", ""lon"": ""-123.63""}, {""lat"": ""48.17"", ""lon"": ""-123.01""}, {""lat"": ""48.92"", ""lon"": ""-123.35""}]","{""due_to"": ""ICE"", ""severity"": ""MOD"", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|34|2026-04-13T12:00:00.000Z,ZULU,M_FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""47.35"", ""lon"": ""-68.40""}, {""lat"": ""47.23"", ""lon"": ""-67.70""}, {""lat"": ""46.32"", ""lon"": ""-67.87""}, {""lat"": ""45.03"", ""lon"": ""-66.71""}, {""lat"": ""44.79"", ""lon"": ""-67.36""}, {""lat"": ""45.94"", ""lon"": ""-68.58""}, {""lat"": ""47.35"", ""lon"": ""-68.40""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|35|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""19.71"", ""lon"": ""-94.38""}, {""lat"": ""20.94"", ""lon"": ""-94.05""}, {""lat"": ""21.84"", ""lon"": ""-93.43""}, {""lat"": ""23.13"", ""lon"": ""-91.82""}, {""lat"": ""23.37"", ""lon"": ""-89.83""}, {""lat"": ""23.63"", ""lon"": ""-88.46""}, {""lat"": ""23.59"", ""lon"": ""-87.02""}, {""lat"": ""23.59"", ""lon"": ""-86.01""}, {""lat"": ""24.52"", ""lon"": ""-85.49""}, {""lat"": ""25.74"", ""lon"": ""-85.22""}, {""lat"": ""26.66"", ""lon"": ""-84.60""}, {""lat"": ""27.01"", ""lon"": ""-83.38""}, {""lat"": ""26.47"", ""lon"": ""-82.74""}, {""lat"": ""25.37"", ""lon"": ""-82.04""}, {""lat"": ""24.88"", ""lon"": ""-82.50""}, {""lat"": ""23.84"", ""lon"": ""-83.13""}, {""lat"": ""22.80"", ""lon"": ""-83.10""}, {""lat"": ""22.07"", ""lon"": ""-81.96""}, {""lat"": ""21.66"", ""lon"": ""-80.84""}, {""lat"": ""21.37"", ""lon"": ""-79.51""}, {""lat"": ""20.63"", ""lon"": ""-78.77""}, {""lat"": ""18.71"", ""lon"": ""-78.05""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""LINE"", ""forecastHour"": 3}"
gairmet|36|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""40.30"", ""lon"": ""-118.65""}, {""lat"": ""40.45"", ""lon"": ""-118.22""}, {""lat"": ""40.56"", ""lon"": ""-117.77""}, {""lat"": ""40.34"", ""lon"": ""-117.41""}, {""lat"": ""40.06"", ""lon"": ""-117.66""}, {""lat"": ""39.94"", ""lon"": ""-117.74""}, {""lat"": ""39.75"", ""lon"": ""-118.06""}, {""lat"": ""39.59"", ""lon"": ""-118.49""}, {""lat"": ""39.78"", ""lon"": ""-118.93""}, {""lat"": ""40.14"", ""lon"": ""-118.92""}, {""lat"": ""40.30"", ""lon"": ""-118.65""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""AREA"", ""forecastHour"": 3}"
gairmet|37|2026-04-13T12:00:00.000Z,ZULU,FZLVL,2026-04-13 12:00:00+00:00,1970-01-01 00:00:01.776069900+00:00,1970-01-01 00:00:01.776092400+00:00,"[{""lat"": ""29.36"", ""lon"": ""-129.66""}, {""lat"": ""29.35"", ""lon"": ""-128.14""}, {""lat"": ""29.18"", ""lon"": ""-127.10""}, {""lat"": ""29.55"", ""lon"": ""-124.55""}, {""lat"": ""29.47"", ""lon"": ""-123.30""}, {""lat"": ""29.78"", ""lon"": ""-122.03""}, {""lat"": ""30.67"", ""lon"": ""-120.09""}, {""lat"": ""31.20"", ""lon"": ""-118.97""}, {""lat"": ""31.79"", ""lon"": ""-118.16""}, {""lat"": ""32.27"", ""lon"": ""-117.03""}, {""lat"": ""33.16"", ""lon"": ""-116.69""}, {""lat"": ""34.74"", ""lon"": ""-116.09""}, {""lat"": ""35.74"", ""lon"": ""-116.34""}, {""lat"": ""36.56"", ""lon"": ""-116.04""}, {""lat"": ""37.25"", ""lon"": ""-115.30""}, {""lat"": ""37.69"", ""lon"": ""-114.42""}, {""lat"": ""38.12"", ""lon"": ""-113.21""}, {""lat"": ""38.42"", ""lon"": ""-111.81""}, {""lat"": ""39.65"", ""lon"": ""-110.61""}, {""lat"": ""40.45"", ""lon"": ""-109.50""}]","{""due_to"": """", ""severity"": """", ""status"": """", ""geometryType"": ""LINE"", ""forecastHour"": 3}"
