icao_id,issue_time_utc,valid_from_utc,valid_to_utc,raw_taf,remarks,forecast_blocks_json
KVNY,2026-04-13 05:38:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KVNY 130538Z 1306/1406 VRB03KT P6SM SCT250 FM131700 14006KT P6SM BKN100 FM132100 18009KT P6SM BKN050 FM140200 VRB03KT P6SM BKN250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 3, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 140, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776132000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 180, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776132000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 3, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KXNA,2026-04-13 05:37:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KXNA 130537Z 1306/1406 19015G23KT P6SM BKN020 BKN250 FM131200 20016G24KT P6SM OVC015 FM132100 20018G27KT P6SM SCT020 OVC250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 190, ""wspd"": 15, ""wgst"": 23, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 16, ""wgst"": 24, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 200, ""wspd"": 18, ""wgst"": 27, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KTUL,2026-04-13 05:37:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KTUL 130537Z 1306/1406 18017G25KT P6SM BKN020 WS020/21040KT FM131300 18018G26KT P6SM OVC015 FM131800 19020G29KT P6SM FEW025 SCT050 BKN250 FM140400 17016G26KT P6SM SCT025 BKN050 WS020/21045KT,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776085200, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 180, ""wspd"": 17, ""wgst"": 25, ""wshearHgt"": 2000, ""wshearDir"": 210, ""wshearSpd"": 40, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776085200, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 180, ""wspd"": 18, ""wgst"": 26, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776139200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 190, ""wspd"": 20, ""wgst"": 29, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 2500, ""type"": null}, {""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776139200, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 170, ""wspd"": 16, ""wgst"": 26, ""wshearHgt"": 2000, ""wshearDir"": 210, ""wshearSpd"": 45, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAQT,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PAQT 130535Z 1306/1406 03008KT 1SM BR OVC002 FM131200 04008KT 6SM BR SCT003 BKN060,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 30, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 1, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 40, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 300, ""type"": null}, {""cover"": ""BKN"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAOM,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PAOM 130535Z 1306/1406 34010KT P6SM BKN060,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 340, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PABR,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PABR 130535Z 1306/1406 04010KT 1SM BR OVC003 FM131200 04010KT 6SM BR SCT003 BKN060,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 40, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 1, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 300, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 40, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 300, ""type"": null}, {""cover"": ""BKN"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAOR,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PAOR 130535Z 1306/1406 32010KT 2SM -SN BR SCT006 OVC012 FM131800 32010KT 5SM -SN BR SCT015 OVC025 FM132100 32012KT P6SM SCT025 OVC040,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 320, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 2, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SN BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 320, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 5, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SN BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 320, ""wspd"": 12, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PACD,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PACD 130535Z 1306/1406 29014KT P6SM BKN050 FM131500 30007KT P6SM BKN050 FM140500 17015KT P6SM OVC025, AMD,"[{""timeFrom"": 1776060000, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 290, ""wspd"": 14, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776142800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 300, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776142800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 170, ""wspd"": 15, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAGA,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PAGA 130535Z 1306/1406 30008KT P6SM SCT020 OVC035,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 300, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAMC,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PAMC 130535Z 1306/1406 32008KT P6SM SCT025 OVC040,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 320, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAUN,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PAUN 130535Z 1306/1406 30008KT P6SM SCT008 OVC015,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 300, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 800, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PABT,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PABT 130535Z 1306/1406 36006KT P6SM BKN050 OVC100,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 360, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}, {""cover"": ""OVC"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PATA,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PATA 130535Z 1306/1406 33012KT P6SM OVC060 FM130900 33008KT P6SM SCT030 OVC050,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 330, ""wspd"": 12, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 330, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""OVC"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PASC,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PASC 130535Z 1306/1406 06010KT 3SM -SHSN BR SCT003 OVC010 FM131200 06010KT 6SM BR SCT030 BKN060,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 60, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 3, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHSN BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 300, ""type"": null}, {""cover"": ""OVC"", ""base"": 1000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 60, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAOT,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PAOT 130535Z 1306/1406 31010KT 6SM BR SCT002 SCT060 FM131200 33010KT P6SM SCT060 FM132100 35015KT P6SM SCT080,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776081600, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 310, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 200, ""type"": null}, {""cover"": ""SCT"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776081600, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 330, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776114000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 350, ""wspd"": 15, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 8000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAFA,2026-04-13 05:35:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776168+00:00,TAF PAFA 130535Z 1306/1412 34005KT 5SM -RASN BR BKN025 OVC035 FM131000 34005KT 6SM -SHSN BR BKN025 OVC035 FM131800 34007KT P6SM SCT025 OVC040,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776074400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 340, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 5, ""altim"": null, ""vertVis"": null, ""wxString"": ""-RA -SN BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 340, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHSN BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776168000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 340, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KUAO,2026-04-13 05:33:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KUAO 130533Z 1306/1406 VRB05KT P6SM BKN040 OVC080 FM130900 VRB05KT P6SM VCSH BKN025 PROB30 1309/1315 4SM -SHRA BR OVC015 FM131500 23006KT P6SM BKN035 PROB30 1317/1320 4SM -SHRA BR OVC015 FM132000 23007KT P6SM BKN030 PROB30 1320/1322 4SM -SHRA BR OVC025 FM132300 25008KT P6SM SCT040,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 4000, ""type"": null}, {""cover"": ""OVC"", ""base"": 8000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": ""VCSH"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 4, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776110400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776110400, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 4, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776110400, ""timeTo"": 1776121200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776110400, ""timeTo"": 1776117600, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 4, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776121200, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 250, ""wspd"": 8, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
