icao_id,issue_time_utc,block_from_utc,block_to_utc,change_type,probability,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,weather_code,cloud_layers_json,icing_turbulence_json,temperature_json
KBIH,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,350.0,10.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 14000, ""type"": null}]",[],[]
KCOD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776078+00:00,,,240.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}, {""cover"": ""BKN"", ""base"": 11000, ""type"": null}]",[],[]
KCOD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,260.0,16.0,27.0,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}, {""cover"": ""OVC"", ""base"": 12000, ""type"": null}]",[],[]
KCOD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,PROB,30.0,,,,,-SHRA,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KCOD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,10.0,16.0,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KAMA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776081600+00:00,,,210.0,12.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 15000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KAMA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776096+00:00,FM,,240.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 15000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KAMA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,240.0,15.0,25.0,6.0,,"[{""cover"": ""FEW"", ""base"": 10000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KAMA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776132+00:00,FM,,250.0,25.0,35.0,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KAMA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,200.0,15.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KCPR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776078+00:00,,,240.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 12000, ""type"": null}]",[],[]
KCPR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776087+00:00,FM,,220.0,15.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 12000, ""type"": null}]",[],[]
KCPR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776087+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,240.0,28.0,38.0,6.0,,"[{""cover"": ""SCT"", ""base"": 11000, ""type"": null}]",[],[]
KCPR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776132+00:00,FM,,250.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 11000, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KCPR,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 11000, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KEED,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,,,230.0,15.0,25.0,6.0,,"[{""cover"": ""FEW"", ""base"": 10000, ""type"": null}, {""cover"": ""FEW"", ""base"": 20000, ""type"": null}]",[],[]
KEED,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,220.0,10.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 10000, ""type"": null}]",[],[]
KEED,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776132+00:00,FM,,220.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}, {""cover"": ""SCT"", ""base"": 12000, ""type"": null}]",[],[]
KEED,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776132+00:00,PROB,30.0,,,,,-SHRA,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KEED,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,260.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 8000, ""type"": null}, {""cover"": ""SCT"", ""base"": 14000, ""type"": null}]",[],[]
KCTB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776081600+00:00,,,,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KCTB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,6.0,-RA,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KCTB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,,4.0,,6.0,-RA,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KCTB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776114+00:00,FM,,240.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KCTB,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,270.0,18.0,29.0,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}]",[],[]
KDHT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776081600+00:00,,,230.0,11.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KDHT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776096+00:00,FM,,240.0,12.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KDHT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,230.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KDHT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776132+00:00,FM,,220.0,25.0,35.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KDHT,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,210.0,12.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KASD,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,,,140.0,5.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KCSM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776088800+00:00,,,170.0,18.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KCSM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776132+00:00,FM,,220.0,22.0,31.0,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KCSM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,17.0,24.0,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KDUJ,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776078+00:00,,,180.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KDUJ,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,210.0,10.0,21.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KDUJ,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,TEMPO,,240.0,20.0,30.0,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KDUJ,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,230.0,13.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KDUJ,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,240.0,12.0,24.0,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KDUJ,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,230.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KFKL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,190.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KFKL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,210.0,9.0,20.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KFKL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,240.0,20.0,30.0,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KFKL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,220.0,10.0,23.0,6.0,,"[{""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KFKL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,240.0,11.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KFKL,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,230.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KDUA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776063600+00:00,,,170.0,14.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
KDUA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776063600+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,190.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1100, ""type"": null}]",[],[]
KDUA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,200.0,13.0,19.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1300, ""type"": null}]",[],[]
KDUA,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,14.0,21.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}]",[],[]
KACV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776103200+00:00,,,,2.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KACV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776114+00:00,FM,,310.0,6.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KACV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,330.0,13.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KACV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,330.0,17.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KACV,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,350.0,4.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KBTM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776099600+00:00,,,150.0,4.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KBTM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,240.0,12.0,22.0,6.0,,"[{""cover"": ""OVC"", ""base"": 10000, ""type"": null}]",[],[]
KBTM,2026-04-13 05:20:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,300.0,8.0,,6.0,VCSH,"[{""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KBAN,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776049200+00:00,1970-01-01 00:00:01.776065400+00:00,,,250.0,8.0,,0.99,BR,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
KBAN,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776065400+00:00,1970-01-01 00:00:01.776117600+00:00,FM,,,3.0,,0.99,BR,"[{""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
KBAN,2026-04-13 03:00:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,50.0,7.0,,1.99,BR,"[{""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KFBG,2026-04-13 01:00:00+00:00,1970-01-01 00:00:01.776042+00:00,1970-01-01 00:00:01.776081600+00:00,,,160.0,10.0,20.0,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KFBG,2026-04-13 01:00:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776150+00:00,BECMG,,220.0,10.0,15.0,6.0,,"[{""cover"": ""SCT"", ""base"": 30000, ""type"": null}]",[],[]
KCEF,2026-04-13 00:50:00+00:00,1970-01-01 00:00:01.776038400+00:00,1970-01-01 00:00:01.776056400+00:00,,,210.0,10.0,18.0,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""OVC"", ""base"": 8000, ""type"": null}]",[],[]
KCEF,2026-04-13 00:50:00+00:00,1970-01-01 00:00:01.776038400+00:00,1970-01-01 00:00:01.776056400+00:00,TEMPO,,220.0,10.0,25.0,5.59,-SHRA,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}, {""cover"": ""OVC"", ""base"": 8000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": null, ""maxAlt"": 6000}]",[]
KCEF,2026-04-13 00:50:00+00:00,1970-01-01 00:00:01.776056400+00:00,1970-01-01 00:00:01.776081600+00:00,BECMG,,200.0,10.0,25.0,6.0,NSW,"[{""cover"": ""FEW"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": null, ""maxAlt"": 6000}]",[]
KCEF,2026-04-13 00:50:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776121200+00:00,BECMG,,190.0,15.0,30.0,6.0,NSW,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}, {""cover"": ""OVC"", ""base"": 8000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": null, ""maxAlt"": 6000}]",[]
KCEF,2026-04-13 00:50:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776114+00:00,TEMPO,,230.0,20.0,35.0,,,[],[],[]
KCEF,2026-04-13 00:50:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776146400+00:00,BECMG,,300.0,12.0,18.0,6.0,NSW,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}, {""cover"": ""OVC"", ""base"": 12000, ""type"": null}]",[],[]
KDOV,2026-04-13 00:00:00+00:00,1970-01-01 00:00:01.776038400+00:00,1970-01-01 00:00:01.776067200+00:00,,,150.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 15000, ""type"": null}]",[],[]
KDOV,2026-04-13 00:00:00+00:00,1970-01-01 00:00:01.776056400+00:00,1970-01-01 00:00:01.776067200+00:00,TEMPO,,180.0,12.0,21.0,,,[],[],[]
KDOV,2026-04-13 00:00:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776099600+00:00,BECMG,,210.0,12.0,21.0,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": 1000, ""maxAlt"": 6000}]",[]
KDOV,2026-04-13 00:00:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776099600+00:00,TEMPO,,210.0,18.0,27.0,,,[],[],[]
KDOV,2026-04-13 00:00:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,BECMG,,240.0,15.0,24.0,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": 1000, ""maxAlt"": 6000}]",[]
KDOV,2026-04-13 00:00:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776114+00:00,TEMPO,,,,,,VCSH,[],[],[]
KDOV,2026-04-13 00:00:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776146400+00:00,BECMG,,240.0,9.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 15000, ""type"": null}]",[],[]
KLBB,2026-04-13 10:59:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776099600+00:00,,,200.0,20.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 20000, ""type"": null}]",[],[]
KLBB,2026-04-13 10:59:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,240.0,20.0,30.0,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KLBB,2026-04-13 10:59:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,210.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KLBB,2026-04-13 10:59:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,200.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776078+00:00,,,,6.0,,4.97,BR,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]",[],[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,,,"[{""cover"": ""OVC"", ""base"": 500, ""type"": null}]",[],[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776085200+00:00,BECMG,,90.0,9.0,,3.73,BR,"[{""cover"": ""OVC"", ""base"": 500, ""type"": null}]",[],[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776096+00:00,BECMG,,90.0,9.0,,6.0,NSW,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]",[],[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776106800+00:00,BECMG,,90.0,9.0,,4.97,-SHRA,"[{""cover"": ""OVC"", ""base"": 1000, ""type"": null}]",[],[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776139200+00:00,BECMG,,120.0,9.0,,6.0,NSW,"[{""cover"": ""OVC"", ""base"": 2000, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 6000, ""maxAlt"": 8000}]",[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,BECMG,,120.0,10.0,15.0,4.97,-RA,"[{""cover"": ""OVC"", ""base"": 1000, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 7000, ""maxAlt"": 9000}]",[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776146400+00:00,1970-01-01 00:00:01.776164400+00:00,BECMG,,150.0,10.0,15.0,3.73,-RA,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 7000, ""maxAlt"": 10000}]",[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776150+00:00,1970-01-01 00:00:01.776157200+00:00,TEMPO,,160.0,10.0,20.0,,VCTS,"[{""cover"": ""OVC"", ""base"": 500, ""type"": ""CB""}]",[],[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776164400+00:00,1970-01-01 00:00:01.776175200+00:00,BECMG,,180.0,9.0,,2.98,BR,"[{""cover"": ""OVC"", ""base"": 500, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 5000, ""maxAlt"": 10000}]",[]
KMIB,2026-04-13 10:50:00+00:00,1970-01-01 00:00:01.776175200+00:00,1970-01-01 00:00:01.776178800+00:00,BECMG,,200.0,9.0,,6.0,NSW,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]",[],[]
KLBT,2026-04-13 10:49:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,,,,3.0,,0.25,FG,"[{""cover"": ""BKN"", ""base"": 200, ""type"": null}]",[],[]
KLBT,2026-04-13 10:49:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,,,,3.0,BR,"[{""cover"": ""SCT"", ""base"": 400, ""type"": null}]",[],[]
KLBT,2026-04-13 10:49:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,220.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KLBT,2026-04-13 10:49:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KFLO,2026-04-13 10:48:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776085200+00:00,,,,4.0,,5.0,BR,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KFLO,2026-04-13 10:48:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776085200+00:00,TEMPO,,,,,0.5,FG,"[{""cover"": ""BKN"", ""base"": 300, ""type"": null}]",[],[]
KFLO,2026-04-13 10:48:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,220.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 20000, ""type"": null}]",[],[]
KFLO,2026-04-13 10:48:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KJKA,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,,,0.0,0.0,,0.25,FG,"[{""cover"": ""OVX"", ""base"": null, ""type"": null}]",[],[]
KJKA,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,160.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KJKA,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,160.0,3.0,,6.0,,"[{""cover"": ""SKC"", ""base"": null, ""type"": null}]",[],[]
KMLS,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776096+00:00,,,60.0,7.0,,2.0,BR,"[{""cover"": ""BKN"", ""base"": 500, ""type"": null}, {""cover"": ""OVC"", ""base"": 1000, ""type"": null}]",[],[]
KMLS,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,,6.0,,6.0,VCSH,"[{""cover"": ""FEW"", ""base"": 700, ""type"": null}, {""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KMLS,2026-04-13 10:46:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,280.0,12.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
