icao_id,obs_time_utc,receipt_time_utc,temp_c,dewpoint_c,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,altimeter_hpa,flight_category,weather_code,cloud_layers_json,raw_text
KCEY,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,14.0,190.0,9.0,16.0,10.0,1019.980668,VFR,,,METAR KCEY 131055Z AUTO 19009G16KT 10SM CLR 21/14 A3012 RMK AO2
KCEZ,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,8.3,-3.9,200.0,9.0,,10.0,1017.6101950000001,VFR,,,METAR KCEZ 131053Z AUTO 20009KT 10SM CLR 08/M04 A3005 RMK AO2 SLP121 T00831039
KCFD,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.6,21.1,160.0,7.0,,5.0,1019.980668,MVFR,-RA,"[{""cover"": ""BKN"", ""base_ft_agl"": 1000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1400.0}]",METAR KCFD 131055Z AUTO 16007KT 5SM -RA BKN010 OVC014 22/21 A3012 RMK AO2 LTG DSNT E T02160211
KCFE,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,11.0,20.0,11.0,,10.0,1007.112386,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 4200.0}, {""cover"": ""SCT"", ""base_ft_agl"": 5000.0}]",METAR KCFE 131055Z AUTO 02011KT 10SM FEW042 SCT050 11/11 A2974 RMK AO2
KCFJ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,13.0,220.0,11.0,14.0,10.0,1015.578361,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3300.0}, {""cover"": ""BKN"", ""base_ft_agl"": 4100.0}, {""cover"": ""OVC"", ""base_ft_agl"": 5500.0}]",METAR KCFJ 131055Z AUTO 22011G14KT 10SM BKN033 BKN041 OVC055 18/13 A2999 RMK AO2 T01800130
KCFO,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.3,-8.8,200.0,10.0,,10.0,1010.498776,VFR,,,METAR KCFO 131055Z AUTO 20010KT 10SM CLR 10/M09 A2984 RMK AO2 T01031088
KCFS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,15.0,240.0,11.0,,10.0,1007.4510250000001,IFR,-RA,"[{""cover"": ""OVC"", ""base_ft_agl"": 900.0}]",METAR KCFS 131055Z AUTO 24011KT 10SM -RA OVC009 15/15 A2975 RMK AO2 P0003
KCFV,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,21.1,18.3,180.0,12.0,20.0,10.0,1011.853332,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2200.0}]",METAR KCFV 131052Z AUTO 18012G20KT 10SM OVC022 21/18 A2988 RMK AO2 SLP112 T02110183
KCGC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,11.0,0.0,0.0,,10.0,1026.07617,VFR,,,METAR KCGC 131055Z AUTO 00000KT 10SM CLR 12/11 A3030 RMK AO2
KCGE,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,14.0,180.0,10.0,17.0,10.0,1023.0284190000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 1800.0}]",METAR KCGE 131055Z AUTO 18010G17KT 10SM FEW018 16/14 A3021 RMK A01
KCGF,2026-04-13 10:45:00+00:00,2026-04-13 10:45:00+00:00,21.0,11.0,250.0,19.0,41.0,10.0,1012.53061,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 5000.0}]",METAR KCGF 131045Z 25019G41KT 10SM OVC050 21/11 A2990
KCGI,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,13.9,200.0,14.0,21.0,10.0,1017.6101950000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 3800.0}]",METAR KCGI 131053Z AUTO 20014G21KT 10SM OVC038 22/14 A3005 RMK AO2 SLP172 T02170139
KCGS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.4,14.4,200.0,5.0,,10.0,1021.6738630000001,VFR,,,METAR KCGS 131055Z AUTO 20005KT 10SM CLR 17/14 A3017 RMK AO2 T01740144
KCGZ,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,18.3,4.4,100.0,3.0,,10.0,1014.901083,VFR,,,METAR KCGZ 131056Z AUTO 10003KT 10SM CLR 18/04 A2997 RMK AO2 SLP137 T01830044 $
KCHA,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,16.7,9.4,0.0,3.0,,10.0,1024.721614,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 12000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KCHA 131053Z COR VRB03KT 10SM BKN120 BKN250 17/09 A3026 RMK AO2 SLP242 T01670094 $
KCHD,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.7,8.3,110.0,5.0,,10.0,1014.562444,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 7000.0}]",METAR KCHD 131055Z AUTO 11005KT 10SM BKN070 17/08 A2996 RMK AO2 T01670083 $
KCHK,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,18.0,190.0,15.0,23.0,10.0,1013.885166,VFR,,,METAR KCHK 131055Z AUTO 19015G23KT 10SM CLR 20/18 A2994 RMK AO2 P0001
KCHO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,17.8,12.8,180.0,9.0,,10.0,1022.68978,VFR,,,METAR KCHO 131053Z 18009KT 10SM CLR 18/13 A3020 RMK AO2 SLP221 T01780128 $
KCHS,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,14.4,14.4,0.0,0.0,,7.0,1027.430726,VFR,BCFG,"[{""cover"": ""FEW"", ""base_ft_agl"": 25000.0}]",METAR KCHS 131056Z 00000KT 7SM BCFG FEW250 14/14 A3034 RMK AO2 SLP272 T01440144
KCIC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,7.0,0.0,0.0,,10.0,1018.964751,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 4300.0}]",METAR KCIC 131055Z AUTO 00000KT 10SM OVC043 08/07 A3009 RMK AO1
KCID,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,15.0,14.4,180.0,8.0,,0.25,1009.482859,LIFR,FG,"[{""cover"": ""OVX"", ""base_ft_agl"": 100.0}]",METAR KCID 131052Z 18008KT 1/4SM R09/1400V1800FT FG VV001 15/14 A2981 RMK AO2 SLP092 T01500144 $
KCIN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,16.0,200.0,10.0,,10.0,1006.7737470000001,VFR,,,METAR KCIN 131055Z AUTO 20010KT 10SM CLR 16/16 A2973 RMK AO2
KCIR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.7,14.6,210.0,10.0,18.0,10.0,1018.6261119999999,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 3600.0}, {""cover"": ""BKN"", ""base_ft_agl"": 4600.0}, {""cover"": ""OVC"", ""base_ft_agl"": 7500.0}]",METAR KCIR 131055Z AUTO 21010G18KT 10SM SCT036 BKN046 OVC075 23/15 A3008 RMK AO2 T02270146
KCIU,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,8.3,8.3,280.0,9.0,,0.25,1003.048718,LIFR,-RA FG,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR KCIU 131056Z AUTO 28009KT 1/4SM -RA FG OVC002 08/08 A2962 RMK AO2 SLP037 P0000 T00830083
KCJR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.9,13.1,210.0,8.0,,10.0,1022.3511410000001,VFR,,,METAR KCJR 131055Z AUTO 21008KT 10SM CLR 20/13 A3019 RMK AO2 T01990131
KCKB,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,6.1,220.0,15.0,23.0,10.0,1019.642029,VFR,,,METAR KCKB 131053Z AUTO 22015G23KT 10SM CLR 22/06 A3011 RMK AO2 SLP181 T02170061 $
KCKC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,3.0,3.0,340.0,6.0,,10.0,1005.75783,LIFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR KCKC 131055Z AUTO 34006KT 10SM OVC003 03/03 A2970 RMK AO2
KCKI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.0,10.0,0.0,0.0,,0.25,1027.769365,LIFR,FG,"[{""cover"": ""OVC"", ""base_ft_agl"": 100.0}]",METAR KCKI 131055Z AUTO 00000KT M1/4SM FG OVC001 10/10 A3035 RMK AO2
KCKM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,,,160.0,9.0,14.0,10.0,1020.996585,VFR,,,METAR KCKM 131055Z AUTO 16009G14KT 10SM A3015 RMK A01
KCKN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,3.0,2.0,0.0,0.0,,1.25,1009.821498,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR KCKN 131055Z AUTO 00000KT 1 1/4SM BR OVC003 03/02 A2982 RMK AO2
KCKP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,13.0,180.0,3.0,,4.0,1006.0964690000001,MVFR,BR,,METAR KCKP 131055Z AUTO 18003KT 4SM BR CLR 13/13 A2971 RMK AO2
KCKV,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,22.2,13.3,210.0,10.0,,10.0,1019.980668,VFR,,,METAR KCKV 131052Z AUTO 21010KT 10SM CLR 22/13 A3012 RMK AO2 SLP194 T02220133
KCKZ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,11.0,0.0,3.0,,10.0,1021.335224,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1000.0}]",METAR KCKZ 131055Z AUTO VRB03KT 10SM OVC010 11/11 A3016 RMK AO2
KCLE,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,20.0,11.7,230.0,20.0,34.0,10.0,1012.8692490000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 4600.0}]",METAR KCLE 131051Z 23020G34KT 10SM OVC046 20/12 A2991 RMK AO2 PK WND 24045/1010 SLP139 T02000117 $
KCLI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.3,14.0,240.0,8.0,,10.0,1006.7737470000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2500.0}]",METAR KCLI 131055Z AUTO 24008KT 10SM SCT025 15/14 A2973 RMK AO2 T01530140
KCLL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,21.1,160.0,6.0,,8.0,1018.964751,IFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 800.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1500.0}]",METAR KCLL 131053Z AUTO 16006KT 8SM BKN008 OVC015 22/21 A3009 RMK AO2 RAB19E48 CIG 006V010 SLP185 P0001 T02170211
KCLM,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,7.8,5.6,280.0,5.0,,10.0,1012.8692490000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3800.0}]",METAR KCLM 131053Z AUTO 28005KT 10SM SCT014 BKN038 08/06 A2991 RMK AO2 SLP129 T00780056
KCLS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,9.0,210.0,4.0,,10.0,1015.239722,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2800.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3300.0}, {""cover"": ""OVC"", ""base_ft_agl"": 4400.0}]",METAR KCLS 131055Z AUTO 21004KT 10SM BKN028 BKN033 OVC044 09/09 A2998 RMK AO2
KCLT,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,15.0,12.8,210.0,5.0,,10.0,1027.430726,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KCLT 131052Z 21005KT 10SM BKN250 15/13 A3034 RMK AO2 SLP281 T01500128
KCLW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,14.0,70.0,3.0,,,1025.060253,,,,METAR KCLW 131055Z AUTO 07003KT CLR 18/14 A3027 RMK AO2
KCMA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.0,7.8,0.0,0.0,,10.0,1016.2556390000001,VFR,,,METAR KCMA 131055Z AUTO 00000KT 10SM CLR 10/08 A3001 RMK AO2 SLP171 T01000078
KCMD,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,12.0,0.0,0.0,,10.0,1025.060253,VFR,,,METAR KCMD 131055Z AUTO 00000KT 10SM CLR 15/12 A3027 RMK AO2
KCMH,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,21.1,10.6,230.0,14.0,21.0,10.0,1016.9329170000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 5500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 7500.0}]",METAR KCMH 131051Z 23014G21KT 10SM BKN055 OVC075 21/11 A3003 RMK AO2 PK WND 26028/0952 RAB0953E31 SLP161 P0000 T02110106
KCMI,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.3,15.6,210.0,13.0,,10.0,1014.562444,VFR,,,METAR KCMI 131053Z 21013KT 10SM CLR 18/16 A2996 RMK AO2 SLP142 T01830156
KCMX,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,5.0,4.4,320.0,10.0,,0.5,1005.080552,LIFR,FG,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR KCMX 131053Z AUTO 32010KT 1/2SM FG OVC002 05/04 A2968 RMK AO2 SLP058 T00500044
KCMY,2026-04-13 09:55:00+00:00,2026-04-13 09:55:00+00:00,14.8,14.2,0.0,0.0,,9.0,1006.435108,VFR,,,METAR KCMY 130955Z AUTO 00000KT 9SM CLR 15/14 A2972 RMK AO2 SLP065 T01480142
KCNB,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.1,7.6,320.0,7.0,,1.25,1008.466942,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 100.0}]",METAR KCNB 131055Z AUTO 32007KT 1 1/4SM BR OVC001 08/08 A2978 RMK AO2 T00810076
KCNC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,17.0,180.0,11.0,16.0,10.0,1008.805581,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1900.0}]",METAR KCNC 131055Z AUTO 18011G16KT 10SM OVC019 18/17 A2979 RMK AO2
KCNI,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,12.5,8.0,40.0,3.0,,10.0,1027.430726,VFR,,,METAR KCNI 131050Z AUTO 04003KT 10SM CLR 12/08 A3034 RMK AO2 T01250080
KCNK,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,17.8,200.0,19.0,29.0,10.0,1005.080552,VFR,,,METAR KCNK 131055Z AUTO 20019G29KT 10SM CLR 20/18 A2968 RMK AO2 PK WND 19031/1001 SLP036 T02000178 $
KCNM,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,20.6,1.7,0.0,3.0,,10.0,1016.9329170000001,VFR,,,METAR KCNM 131053Z AUTO VRB03KT 10SM CLR 21/02 A3003 RMK AO2 SLP115 T02060017
KCNO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,11.1,8.9,0.0,0.0,,8.0,1016.9329170000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 6500.0}]",METAR KCNO 131053Z AUTO 00000KT 8SM OVC065 11/09 A3003 RMK AO2 SLP167 T01110089
KCNU,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,20.6,18.3,180.0,13.0,23.0,10.0,1011.853332,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1900.0}]",METAR KCNU 131052Z AUTO 18013G23KT 10SM OVC019 21/18 A2988 RMK AO2 SLP107 T02060183 $
KCNY,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,10.0,-10.0,260.0,8.0,,10.0,1013.2078880000001,VFR,,,METAR KCNY 131053Z AUTO 26008KT 10SM CLR 10/M10 A2992 RMK AO2 SLP095 T01001100 $
KCOD,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,7.2,-2.2,230.0,8.0,15.0,10.0,1007.4510250000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 10000.0}]",METAR KCOD 131056Z AUTO 23008G15KT 10SM SCT100 07/M02 A2975 RMK AO2 SLP053 T00721022 $
KCOE,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,8.9,8.3,180.0,5.0,,7.0,1006.435108,MVFR,+RA,"[{""cover"": ""OVC"", ""base_ft_agl"": 1800.0}]",METAR KCOE 131056Z AUTO 18005KT 7SM +RA OVC018 09/08 A2972 RMK AO2 RAB18 SLP078 T00890083 PNO $
KCOF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.3,15.1,100.0,12.0,,10.0,1023.7056970000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 3800.0}]",METAR KCOF 131055Z AUTO 10012KT 10SM FEW038 22/15 A3023 RMK AO2 SLP241 T02230151 $
KCOM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.8,19.0,200.0,5.0,,10.0,1017.271556,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 500.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1500.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1900.0}]",METAR KCOM 131055Z AUTO 20005KT 10SM SCT005 BKN015 BKN019 20/19 A3004 RMK AO2 T01980190
KCON,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,6.1,5.0,160.0,3.0,,10.0,1019.30339,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 9000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 10000.0}]",METAR KCON 131051Z AUTO 16003KT 10SM BKN090 BKN100 06/05 A3010 RMK AO2 SLP194 T00610050 $
KCOQ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,5.0,340.0,4.0,,10.0,1007.4510250000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1100.0}]",METAR KCOQ 131055Z AUTO 34004KT 10SM OVC011 07/05 A2975 RMK AO2 TSNO
KCOS,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,11.7,-11.1,200.0,7.0,,10.0,1012.1919710000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 23000.0}]",METAR KCOS 131054Z 20007KT 10SM BKN230 12/M11 A2989 RMK AO2 SLP053 T01171111
KCOT,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,22.2,21.1,120.0,6.0,,8.0,1016.2556390000001,IFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 700.0}]",METAR KCOT 131053Z AUTO 12006KT 8SM BKN007 22/21 A3001 RMK AO2 SLP154 T02220211 $
KCOU,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,18.9,16.7,190.0,6.0,,10.0,1013.546527,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2800.0}]",METAR KCOU 131054Z AUTO 19006KT 10SM OVC028 19/17 A2993 RMK AO2 SLP131 T01890167 $
KCPC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.7,11.8,0.0,0.0,,1.5,1028.108004,IFR,BR,"[{""cover"": ""OVX"", ""base_ft_agl"": 700.0}]",METAR KCPC 131055Z AUTO 00000KT 1 1/2SM BR VV007 13/12 A3036 RMK AO2 VIS 1V5 P0001 T01270118
KCPF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,6.0,210.0,6.0,,10.0,1023.0284190000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 9000.0}]",METAR KCPF 131055Z AUTO 21006KT 10SM OVC090 21/06 A3021 RMK AO2
KCPK,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.7,13.0,200.0,6.0,,10.0,1026.753448,VFR,,,METAR KCPK 131055Z AUTO 20006KT 10SM CLR 15/13 A3032 RMK AO2 T01470130
KCPP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.0,14.0,170.0,4.0,,10.0,1027.430726,VFR,,,METAR KCPP 131055Z AUTO 17004KT 10SM CLR 14/14 A3034 RMK AO2
KCPR,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,7.2,1.1,200.0,18.0,,10.0,1008.466942,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 11000.0}]",METAR KCPR 131053Z AUTO 20018KT 10SM OVC110 07/01 A2978 RMK AO2 PK WND 19031/1023 SLP040 T00720011
KCPS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.1,16.1,190.0,5.0,,10.0,1014.901083,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3800.0}]",METAR KCPS 131053Z AUTO 19005KT 10SM BKN038 21/16 A2997 RMK AO2 SLP146 T02110161 $
KCPT,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.5,20.5,170.0,13.0,,10.0,1015.578361,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 500.0}]",METAR KCPT 131055Z AUTO 17013KT 10SM OVC005 21/21 A2999 RMK AO2 CIG 004V007 T02050205 $
KCPW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-5.0,-10.0,220.0,24.0,36.0,10.0,1021.6738630000001,VFR,,,METAR KCPW 131055Z AUTO 22024G36KT 10SM CLR M05/M10 A3017 RMK AO2 PWINO
KCQB,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,20.8,18.0,190.0,15.0,21.0,10.0,1013.546527,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1900.0}]",METAR KCQB 131050Z AUTO 19015G21KT 10SM SCT019 21/18 A2993 RMK AO2 T02080180
KCQC,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,6.7,-2.8,260.0,13.0,,,1019.30339,,,,METAR KCQC 131053Z AUTO 26013KT CLR 07/M03 A3010 RMK AO2 SLP125 T00671028 $
KCQF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,13.0,0.0,0.0,,10.0,1024.382975,VFR,,,METAR KCQF 131055Z AUTO 00000KT 10SM CLR 13/13 A3025 RMK AO2
KCQM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,5.0,4.0,0.0,4.0,,10.0,1008.128303,LIFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 400.0}]",METAR KCQM 131055Z AUTO VRB04KT 10SM OVC004 05/04 A2977 RMK AO2
KCQW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,15.0,0.0,0.0,,4.0,1027.092087,MVFR,BR,,METAR KCQW 131055Z AUTO 00000KT 4SM BR CLR 15/15 A3033 RMK AO2
KCQX,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,8.3,5.6,190.0,10.0,23.0,10.0,1023.367058,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 4400.0}]",METAR KCQX 131052Z AUTO 19010G23KT 140V220 10SM OVC044 08/06 A3022 RMK AO2 SLP235 T00830056
KCRE,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.3,16.1,200.0,4.0,,10.0,1027.430726,VFR,,,METAR KCRE 131053Z 20004KT 10SM CLR 18/16 A3034 RMK AO1 SLP275 T01830161
KCRG,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,13.3,12.2,0.0,0.0,,10.0,1026.4148089999999,VFR,,,METAR KCRG 131053Z 00000KT 10SM CLR 13/12 A3031 RMK AO2 SLP262 T01330122
KCRP,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,23.9,22.2,140.0,14.0,,10.0,1016.9329170000001,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1200.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1600.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3100.0}]",METAR KCRP 131051Z 14014KT 10SM SCT012 BKN016 OVC031 24/22 A3003 RMK AO2 RAE0955 SLP169 P0000 T02390222
KCRQ,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,13.9,10.6,0.0,0.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 7000.0}]",METAR KCRQ 131053Z AUTO 00000KT 10SM BKN070 14/11 A3001 RMK AO2 SLP159 T01390106
KCRS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,19.4,160.0,11.0,,10.0,1018.2874730000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 3400.0}, {""cover"": ""BKN"", ""base_ft_agl"": 4200.0}, {""cover"": ""OVC"", ""base_ft_agl"": 5000.0}]",METAR KCRS 131053Z AUTO 16011KT 10SM FEW034 BKN042 OVC050 22/19 A3007 RMK AO2 SLP180 T02170194
KCRW,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,22.8,20.0,210.0,13.0,19.0,10.0,1020.657946,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 9000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 11000.0}]",METAR KCRW 131054Z 21013G19KT 10SM BKN090 OVC110 23/20 A3014 RMK AO2 SLP196 T02280200 $
KCRX,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,14.0,160.0,7.0,,10.0,1022.012502,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 6500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 12000.0}]",METAR KCRX 131055Z AUTO 16007KT 10SM FEW065 OVC120 17/14 A3018 RMK AO2
KCSB,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,7.0,160.0,5.0,,10.0,1002.7100790000001,VFR,,,METAR KCSB 131055Z AUTO 16005KT 10SM CLR 11/07 A2961 RMK AO2
KCSG,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,13.9,9.4,0.0,0.0,,10.0,1026.4148089999999,VFR,,,METAR KCSG 131051Z AUTO 00000KT 10SM CLR 14/09 A3031 RMK AO2 SLP261 T01390094
KCSM,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.9,18.3,190.0,15.0,23.0,9.0,1012.53061,IFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 900.0}]",METAR KCSM 131053Z AUTO 19015G23KT 9SM BKN009 19/18 A2990 RMK AO2 SLP102 T01890183 $
KCSQ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,18.0,170.0,10.0,,10.0,1008.466942,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1600.0}]",METAR KCSQ 131055Z AUTO 17010KT 10SM OVC016 18/18 A2978 RMK AO2
