report_id_surrogate,receipt_time_utc,obs_time_utc,lat,lon,flight_level_hundreds_ft,aircraft_type,flight_phase,weather_code,visibility,turbulence_fields_json,icing_fields_json,clouds_json,raw_text
2026-04-13T10:55:04.885Z|41.0967|-102.9830|B772,2026-04-13 10:55:04.885000+00:00,2026-04-13 10:42:00+00:00,41.0967,-102.983,350.0,B772,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",SNY UA /OV SNY/TM 1042/FL350/TP B772/TB NEG/RM ZDVWC-35
2026-04-13T10:50:06.550Z|40.5830|-74.7418|A321,2026-04-13 10:50:06.550000+00:00,2026-04-13 10:41:00+00:00,40.583,-74.7418,340.0,A321,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT-MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",FWN UA /OV SBJ/TM 1041/FL340/TP A321/TB CONS LGT-MOD CHOP
2026-04-13T10:55:04.744Z|37.1041|-111.4869|B772,2026-04-13 10:55:04.744000+00:00,2026-04-13 10:41:00+00:00,37.1041,-111.4869,370.0,B772,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",PGA UA /OV TBC335060/TM 1041/FL370/TP B772/TB NEG/RM ZDVWC-37
2026-04-13T10:50:06.594Z|41.5440|-83.7936|CL35,2026-04-13 10:50:06.594000+00:00,2026-04-13 10:40:00+00:00,41.544,-83.7936,0.0,CL35,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""5500"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",TOL UA /OV 3S TOL/TM 1040/FLDURC/TP CL35/SK OVC055
2026-04-13T10:55:04.491Z|37.9356|-89.3121|B38M,2026-04-13 10:55:04.491000+00:00,2026-04-13 10:38:00+00:00,37.9356,-89.3121,270.0,B38M,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ENL UA /OV ENL190030/TM 1038/FL270/TP B38M/TB CONS LGT CHOP DURC 270-300/RM ZKC/FDC/DL
2026-04-13T11:05:36.027Z|41.4482|-90.5078|CRJ9,2026-04-13 11:05:36.027000+00:00,2026-04-13 10:38:00+00:00,41.4482,-90.5078,0.0,CRJ9,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": ""NEGclr"", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""CLR"", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",MLI UA /OV MLI/TM 1038/FLDURC/TP CRJ9/SK CLR 
2026-04-13T10:40:05.452Z|27.9038|-97.4449|E75L,2026-04-13 10:40:05.452000+00:00,2026-04-13 10:36:00+00:00,27.9038,-97.4449,60.0,E75L,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""BKN"", ""cloud_base_ft_msl"": ""2200"", ""cloud_top_ft_msl"": ""4000"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",CRP UA /OV 2 SE/TM 1036/FL060/TP E75L/SK BKN022 TOPS040
2026-04-13T10:40:05.298Z|32.3715|-97.9129|CRJ7,2026-04-13 10:40:05.298000+00:00,2026-04-13 10:34:00+00:00,32.3715,-97.9129,210.0,CRJ7,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",SEP UA /OV DARRB/TM 1034/FL210/TP CRJ7/TB NEG/RM DURD. ZFW62
2026-04-13T10:40:05.437Z|31.5501|-97.8801|B738,2026-04-13 10:40:05.437000+00:00,2026-04-13 10:33:00+00:00,31.5501,-97.8801,336.0,B738,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ACT UA /OV ACT249032/TM 1033/FL336/TP B738/TB NEG/RM DURC. ZFW62
2026-04-13T10:40:05.366Z|42.8257|-77.1658|CRJ9,2026-04-13 10:40:05.366000+00:00,2026-04-13 10:33:00+00:00,42.8257,-77.1658,220.0,CRJ9,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""MOD"", ""icing_base_ft_msl"": ""17000"", ""icing_top_ft_msl"": ""22000"", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",DSV UA /OV GEE100025/TM 1033/FL220/TP CRJ9/TA UNKN/IC MOD RIME 170-220/RM DURC ZOB
2026-04-13T10:40:24.839Z|43.1180|-77.6728|CRJ9,2026-04-13 10:40:24.839000+00:00,2026-04-13 10:33:00+00:00,43.118,-77.6728,200.0,CRJ9,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""MOD"", ""icing_base_ft_msl"": ""17000"", ""icing_top_ft_msl"": ""22000"", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ROC UA /OV ROC/TM 1033/FL200/TP CRJ9/TA M17/IC MOD RIME 170-220
2026-04-13T10:45:03.977Z|30.5294|-81.9743|B738,2026-04-13 10:45:03.977000+00:00,2026-04-13 10:33:00+00:00,30.5294,-81.9743,120.0,B738,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",JAX UA /OV TAY090030/TM 1033/FL120/TP B738/TB NEG
2026-04-13T10:40:24.864Z|40.1511|-82.5883|E75L,2026-04-13 10:40:24.864000+00:00,2026-04-13 10:30:00+00:00,40.1511,-82.5883,190.0,E75L,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": ""TRC"", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",CMH UA /OV APE/TM 1030/FL190/TP E75L/TA M07/TB LGT CHOP/IC TRACE /RM DURC
2026-04-13T10:40:24.890Z|32.6902|-77.9778|A20N,2026-04-13 10:40:24.890000+00:00,2026-04-13 10:30:00+00:00,32.6902,-77.9778,370.0,A20N,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ILM UA /OV ILM190100/TM 1030/FL370/TP A20N/TB NEG
2026-04-13T10:35:16.077Z|37.2457|-93.3886|E170,2026-04-13 10:35:16.077000+00:00,2026-04-13 10:29:00+00:00,37.2457,-93.3886,47.0,E170,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": ""NEGclr"", ""icing_base_ft_msl.1"": ""4500"", ""icing_top_ft_msl.1"": ""60000""}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""3300"", ""cloud_top_ft_msl"": ""4500"", ""sky_cover.1"": ""SKC"", ""cloud_base_ft_msl.1"": ""4500"", ""cloud_top_ft_msl.1"": ""60000""}",SGF UA /OV KSGF/TM 1029/FL047/TP E170/SK OVC033-TOP045/SKC/RM DURC
2026-04-13T10:40:05.255Z|40.8529|-85.4571|B739,2026-04-13 10:40:05.255000+00:00,2026-04-13 10:29:00+00:00,40.8529,-85.4571,330.0,B739,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT"", ""turbulence_base_ft_msl"": ""31000"", ""turbulence_top_ft_msl"": ""33000"", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",HHG UA /OV HHG/TM 1029/FL330/TP B739/TB CONS LGT CHOP 310-330
2026-04-13T10:35:15.983Z|42.8791|-85.5454|E170,2026-04-13 10:35:15.983000+00:00,2026-04-13 10:28:00+00:00,42.8791,-85.5454,15.0,E170,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",GRR UA /OV GRR270001/TM 1028/FL015/TP E170/SK B015
2026-04-13T10:35:15.965Z|32.1593|-97.7624|B738,2026-04-13 10:35:15.965000+00:00,2026-04-13 10:27:00+00:00,32.1593,-97.7624,202.0,B738,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",GDJ UA /OV KIILO/TM 1027/FL202/TP B738/TB NEG/RM DURD - ZFW62
2026-04-13T10:35:16.031Z|43.5316|-84.0773|CRJ7,2026-04-13 10:35:16.031000+00:00,2026-04-13 10:26:00+00:00,43.5316,-84.0773,33.0,CRJ7,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""1200"", ""cloud_top_ft_msl"": ""3300"", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",MBS UA /OV MBS/TM 1026/FL033/TP CRJ7/SK OVC012-TOP033
2026-04-13T10:35:15.951Z|42.2913|-72.9494|B739,2026-04-13 10:35:15.951000+00:00,2026-04-13 10:25:00+00:00,42.2913,-72.9494,170.0,B739,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""MOD"", ""turbulence_base_ft_msl"": ""13000"", ""turbulence_top_ft_msl"": ""16000"", ""turbulence_freq"": ""CONT"", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",BAF UA /OV CTR/TM 1025/FL170/TP B739/TB CONS MOD 130-160/RM DURC
2026-04-13T10:35:15.929Z|43.4641|-70.4724|CRJ9,2026-04-13 10:35:15.929000+00:00,2026-04-13 10:23:00+00:00,43.4641,-70.4724,110.0,CRJ9,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""LGT-MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": ""NEG"", ""turbulence_base_ft_msl.1"": ""11000"", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",B19 UA /OV B19/TM 1023/FL110/TP CRJ9/TB LGT OCNL MOD CHOP 110 NEG ABV
2026-04-13T10:27:01.486Z|32.7500|-122.7167|UAL383,2026-04-13 10:27:01.486000+00:00,2026-04-13 10:22:00+00:00,32.75,-122.7167,370.0,UAL383,AIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ARP UAL383 3245N 12243W 1022 F370 269/059KT TB SMTH IC
2026-04-13T10:35:16.008Z|37.0332|-84.1101|A320,2026-04-13 10:35:16.008000+00:00,2026-04-13 10:22:00+00:00,37.0332,-84.1101,370.0,A320,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": ""NEG"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",LOZ UA /OV LOZ/TM 1022/FL370/TP A320/TB NEG
2026-04-13T10:25:03.423Z|42.9415|-87.9186|E75L,2026-04-13 10:25:03.423000+00:00,2026-04-13 10:21:00+00:00,42.9415,-87.9186,30.0,E75L,PIREP,,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""OVC"", ""cloud_base_ft_msl"": ""3000"", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",MKE UA /OV MKE255001/TM 1021/FL030/TP E75L/SK OVC030/TA 14
2026-04-13T10:35:16.053Z|42.8344|-77.7328|E75L,2026-04-13 10:35:16.053000+00:00,2026-04-13 10:21:00+00:00,42.8344,-77.7328,220.0,E75L,PIREP,,,"{""turbulence_type"": ""CHOP"", ""turbulence_intensity"": ""MOD"", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": ""RIME"", ""icing_intensity"": ""LGT"", ""icing_base_ft_msl"": ""20000"", ""icing_top_ft_msl"": ""22000"", ""icing_type.1"": """", ""icing_intensity.1"": """", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": """", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",ROC UA /OV GEE/TM 1021/FL220/TP E75L/TA M18/TB MOD CHOP/IC LGT RIME 200-220/RM ZOB
2026-04-13T10:25:06.192Z|32.1463|-81.1991|A320,2026-04-13 10:25:06.192000+00:00,2026-04-13 10:20:00+00:00,32.1463,-81.1991,1.0,A320,PIREP,FG,,"{""turbulence_type"": """", ""turbulence_intensity"": """", ""turbulence_base_ft_msl"": """", ""turbulence_top_ft_msl"": """", ""turbulence_freq"": """", ""turbulence_type.1"": """", ""turbulence_intensity.1"": """", ""turbulence_base_ft_msl.1"": """", ""turbulence_top_ft_msl.1"": """", ""turbulence_freq.1"": """"}","{""icing_type"": """", ""icing_intensity"": """", ""icing_base_ft_msl"": """", ""icing_top_ft_msl"": """", ""icing_type.1"": """", ""icing_intensity.1"": ""NEGclr"", ""icing_base_ft_msl.1"": """", ""icing_top_ft_msl.1"": """"}","{""sky_cover"": ""CLR"", ""cloud_base_ft_msl"": """", ""cloud_top_ft_msl"": """", ""sky_cover.1"": """", ""cloud_base_ft_msl.1"": """", ""cloud_top_ft_msl.1"": """"}",SAV UA /OV SAV/TM 1020/FL001/TP A320/SK FG ON RWY/WX CLR
