,ident,latitude_deg,longitude_deg
38808,KCRZ,40.994099,-94.754997
38809,KCSB,40.306599,-100.162003
38810,KCSG,32.516415,-84.939602
38811,KCSM,35.3398017883,-99.2005004883
38812,KCSQ,41.0214004517,-94.3632965088
38813,KCSV,35.95131,-85.08499
38814,KCTB,48.608657,-112.378183
38815,KCTJ,33.631001,-85.152
38816,KCTK,40.5690994263,-90.074798584
38817,KCTY,29.6354999542,-83.10479736330001
38818,KCTZ,34.9756011963,-78.3646011353
38819,KCUB,33.970500946,-80.9952011108
38820,KCUH,35.950496,-96.772371
38821,KCUL,38.0895,-88.1231
38822,KCUT,43.733299,-103.617996
38823,KCVB,29.3419,-98.850899
38824,KCVG,39.048801,-84.667801
38825,KCVH,36.8932991028,-121.410003662
38826,KCVK,36.26490021,-91.56259918
38827,KCVN,34.426594,-103.078794
38828,KCVO,44.49720001,-123.2900009
38829,KCVS,34.382801,-103.321999
38830,KCVX,45.304798,-85.274803
38831,KCWA,44.777448,-89.670238
38832,KCWC,33.85779953,-98.49040222
38833,KCWF,30.2106,-93.143204
38834,KCWI,41.8311004639,-90.3291015625
38835,KCWV,32.195099,-81.869598
38836,KCXE,36.78829956054688,-78.50160217285156
38837,KCXL,32.6694984436,-115.513000488
38838,KCXO,30.351801,-95.414497
38839,KCXP,39.194331,-119.734312
38840,KCXU,31.21315,-84.235396
38841,KCXW,35.019889,-92.555111
38842,KCXY,40.2170982361,-76.85150146480001
38843,KCYO,39.515999,-82.982101
38844,KCYS,41.155701,-104.811997
38845,KCYW,39.3871,-97.157204
38846,KCZD,40.86909866,-100.0039978
38847,KCZG,42.078499,-76.096296
38848,KCZK,45.676599,-121.878879
38849,KCZL,34.455399,-84.939201
38850,KCZT,28.5221996307,-99.823600769
38851,KD00,47.260502,-96.400299
38852,KD02,43.292396,-92.795634
38853,KD05,47.65589904785156,-101.43699645996094
38854,KD07,45.03609848022461,-102.0199966430664
38855,KD09,48.830399,-100.417
38856,KD11,43.720001,-85.0028
38857,KD14,47.551899,-96.291901
38858,KD17,38.7575,-108.148003
38859,KD23,42.565367,-78.424766
38860,KD25,46.122002,-89.882301
38861,KD31,48.28499984741211,-99.40350341796876
38862,KD37,48.191541,-96.711912
38863,KD39,45.70660018920898,-94.93340301513672
38864,KD42,44.231098,-94.998901
38865,KD50,48.928501,-103.296997
38866,KD54,46.90079879760742,-96.918701171875
38867,KD55,48.752998,-98.393303
38868,KD56,47.476298,-97.328111
38869,KD57,46.812801361083984,-101.86000061035156
38870,KD60,48.38050079,-102.8980026
38871,KD64,48.91339874267578,-101.03299713134766
38872,KD68,34.131101,-109.310255
38873,KD73,33.782398,-83.692903
38874,KD74,38.849672,-75.61284
38875,KD83,39.012699127197,-123.38300323486
38876,KD86,36.448600769043,-119.31900024414
38877,KD95,43.066601,-83.272301
38878,KD98,42.79610062,-82.97499847
38879,KDAA,38.715000152600005,-77.1809997559
38880,KDAB,29.18255,-81.059464
38881,KDAF,44.033401,-90.085098
38882,KDAG,34.85369873,-116.7870026
38883,KDAL,32.844776,-96.847653
38884,KDAN,36.572899,-79.336098
38885,KDAW,43.2841,-70.929298
38886,KDAY,39.902401,-84.219398
38887,KDBN,32.5644,-82.985298
38888,KDBQ,42.402,-90.709503
38889,KDCA,38.8521,-77.037697
38890,KDCM,34.789299,-81.195801
38891,KDCU,34.652698516799994,-86.94539642330001
38892,KDCY,38.700401,-87.1297
38893,KDDC,37.76340103149414,-99.9655990600586
38894,KDDH,42.8913,-73.246399
38895,KDEC,39.834598541259766,-88.8656997680664
38896,KDED,29.066999,-81.283798
38897,KDEH,43.275501,-91.739403
38898,KDEN,39.860027,-104.673792
38899,KDEQ,34.047001,-94.399399
38900,KDET,42.40919876,-83.00990295
38901,KDEW,47.966599,-117.427002
38902,KDFI,41.3375015259,-84.4288024902
38903,KDFW,32.896801,-97.038002
38904,KDGL,31.3425998688,-109.505996704
38905,KDGW,42.79719925,-105.3860016
38906,KDHN,31.3213005065918,-85.44960021972656
38907,KDHT,36.0225982666,-102.54699707
38908,KDIJ,43.742667,-111.096829
38909,KDIK,46.797533,-102.801905
38910,KDKB,41.936316,-88.704128
38911,KDKK,42.49247,-79.273102
38912,KDKR,31.306999,-95.403801
38913,KDKX,35.963902,-83.873901
38914,KDLC,34.4491004944,-79.368598938
38915,KDLF,29.359501,-100.778002
38916,KDLH,46.841873,-92.198746
38917,KDLL,43.522701,-89.770203
38918,KDLN,45.2554016113,-112.553001404
38919,KDLO,35.745601654052734,-119.23699951171876
38920,KDLS,45.620979,-121.170777
38921,KDLZ,40.279701,-83.114799
38922,KDMA,32.1665000916,-110.883003235
38923,KDMN,32.262298584,-107.721000671
38924,KDMO,38.70740127559999,-93.1759033203
38925,KDMW,39.60829926,-77.00769806
38926,KDNL,33.4664993286,-82.0393981934
38927,KDNN,34.72290039,-84.87020111
38928,KDNS,41.9864006,-95.38069916
38929,KDNV,40.199124,-87.59663
38930,KDOV,39.129501,-75.466003
38931,KDPA,41.90779877,-88.24859619
38932,KDPG,40.197396,-112.935094
38933,KDPL,35.00009918,-77.98169708
38934,KDQH,31.4767,-82.860497
38935,KDRA,36.6194,-116.032997
38936,KDRI,30.831699,-93.339897
38937,KDRM,46.0093002319,-83.74389648440001
38938,KDRO,37.151501,-107.753998
38939,KDRP,35.1200556,-90.8265
38940,KDRT,29.3742008209,-100.927001953
38941,KDS,-24.3388,139.2785
38942,KDSM,41.534027,-93.656719
38943,KDSV,42.570545,-77.713273
38944,KDTA,39.3805999756,-112.508003235
38945,KDTL,46.824301,-95.883322
38946,KDTN,32.5401992798,-93.7450027466
38947,KDTO,33.201769,-97.197983
38948,KDTS,30.400101,-86.471497
38949,KDTW,42.21377,-83.353786
38950,KDUA,33.939675,-96.395072
38951,KDUC,34.47090149,-97.9598999
38952,KDUG,31.464139,-109.60456
38953,KDUH,41.73590087890625,-83.65540313720703
38954,KDUJ,41.17829895,-78.8986969
38955,KDUX,35.857899,-102.013
38956,KDVK,37.579409,-84.774347
38957,KDVL,48.115454,-98.908796
38958,KDVN,41.610432,-90.589693
38959,KDVO,38.143600463867,-122.55599975586
38960,KDVP,43.986801,-95.7826
38961,KDVT,33.6883010864,-112.083000183
38962,KDW,7.2415,80.7834
38963,KDWA,38.57910156,-121.8570023
38964,KDWH,30.0618000031,-95.5528030396
38965,KDWU,38.554501,-82.737999
38966,KDXE,36.77750015,-89.94120026
38967,KDXR,41.371656,-73.482227
38968,KDXX,44.986198,-96.177696
38969,KDYA,32.463799,-87.954102
38970,KDYB,33.0634,-80.279297
38971,KDYL,40.3330001831,-75.1222991943
38972,KDYR,35.999158,-89.404898
38973,KDYS,32.420799,-99.854599
38974,KDYT,46.721901,-92.043404
38975,KDZ,7.3251,80.6422
38976,KDZB,30.52709961,-98.35870361
38977,KDZJ,34.855099,-83.996902
38978,KE-0001,-0.463046,34.062473
38979,KE-0002,0.133333,34.083332
38980,KE-0003,-0.415645,34.141445
38981,KE-0004,3.810904,34.360943
38982,KE-0005,-1.069278,35.050777
38983,KE-0006,-2.169513,40.896414
38984,KE-0007,-0.392801,35.33093
38985,KE-0009,0.652355,35.381627
38986,KE-0010,-1.493971,35.410116
38987,KE-0013,-0.331626,35.933833
38988,KE-0014,-0.189141,35.962871
38989,KE-0015,0.603167,36.013
38990,KE-0016,-2.020333,36.039112
38991,KE-0017,-1.975631,36.047641
38992,KE-0018,1.173284,36.090608
38993,KE-0019,-0.452654,36.085496
38994,KE-0020,-0.481119,36.123218
38995,KE-0021,-0.745246,36.171055
38996,KE-0023,-0.863153,36.228068
38997,KE-0024,-0.399523,36.234254
38998,KE-0025,1.517222,36.285278
38999,KE-0026,-0.8190000057220459,36.28783416748047
39000,KE-0027,-0.694161,36.316681
39001,KE-0028,-0.494715,36.352908
39002,KE-0029,-0.0137670002877712,36.36973571777344
39003,KE-0030,-0.587807,36.406775
39004,KE-0032,0.714812,36.586594
39005,KE-0033,0.413292,36.651665
39006,KE-0034,-1.581194,36.812832
39007,KE-0035,-2.120226,36.815678
39008,KE-0036,0.659513,36.86741
39009,KE-0037,-0.141092,36.914995
39010,KE-0038,0.016509,36.900701
39011,KE-0040,-1.1459519863128662,36.91798782348633
39012,KE-0041,-0.298471,36.947185
39013,KE-0042,0.933333,37.066666
39014,KE-0043,2.930361,37.067528
39015,KE-0044,0.132423,37.159395
39016,KE-0045,0.0429,37.20151
39017,KE-0046,0.10022,37.304198
39018,KE-0047,0.426222,37.334026
39019,KE-0048,-0.695141,37.376411
39020,KE-0049,0.635642,37.380241
39021,KE-0050,1.015742,37.393387
39022,KE-0051,-0.05232,37.464532
39023,KE-0052,0.195157,37.470289
39024,KE-0053,-2.56229,37.543027
39025,KE-0054,3.341831,37.720792
39026,KE-0055,-3.626263,37.78253
39027,KE-0056,-2.945968,37.914688
39028,KE-0057,-3.408667,38.119919
39029,KE-0058,-2.753061,38.121118
39030,KE-0059,-3.179622,38.128781
39031,KE-0060,4.1232,35.85745
39032,KE-0061,-2.216722,38.38689
39033,KE-0062,-3.400585,38.950128
39034,KE-0063,-2.329158,39.035182
39035,KE-0064,3.524281,39.047738
39036,KE-0065,-3.076832,39.244552
39037,KE-0066,-4.170062,39.433923
39038,KE-0067,-2.997436,39.288256
39039,KE-0068,-2.896018,39.49747
39040,KE-0069,-3.808441,39.797235
39041,KE-0070,-3.842052,39.805092
39042,KE-0071,-2.267013,40.092438
39043,KE-0072,3.924659,41.223547
39044,KE-0073,0.231557,37.364159
39045,KE-0074,0.269778,37.329096
39046,KE-0076,-0.161788,37.44557
39047,KE-0077,1.994582,37.916434
39048,KE-0078,3.134855,37.426236
39049,KE-0079,1.06402,37.720198
39050,KE-0080,-1.847326,40.091586
39051,KE-0081,-1.189574,39.81448
39052,KE-0082,-0.069552,38.382484
39053,KE-0083,-0.049021,38.308839
39054,KE-0084,0.118823,38.268142
39055,KE-0085,0.02597,38.065436
39056,KE-0086,-0.797263,36.40794
39057,KE-0087,2.267596,35.029196
39058,KE-0088,3.703752,36.265059
39059,KE-0089,3.566973,41.511833
39060,KE-0090,-0.107107,39.046973
39061,KE-0091,-1.51094,37.034369
39062,KE-0092,-3.663575,38.945339
39063,KE-0093,1.807578,36.679137
39064,KE-0094,1.340706,36.856679
39065,KE-0095,-0.795118,36.295698
39066,KE-0096,-0.767433,36.397561
39067,KE-0097,2.505995,37.565966
39068,KE-0099,-1.040713,36.992879
39069,KE-0100,-1.014151,35.342216
39070,KE-0101,-0.776471,35.318411
39071,KE-0102,2.801467,39.481064
39072,KE-0103,3.337517,39.41424
39073,KE-0104,-0.191457,35.864189
39074,KE-0105,0.666346,37.910434
39075,KE-0106,-2.52936,37.7325
39076,KE-0107,-1.680236,35.343177
39077,KE-0108,0.058189,40.318055
39078,KE-0109,0.367944,37.141442
39079,KE-0110,1.465284,37.073011
39080,KE-0111,0.235863,37.078371
39081,KE-0112,0.510757,36.294394
39082,KE-0113,-1.783522,36.057783
39083,KE-0114,-1.842318,35.86778
39084,KE-0115,-4.573672,39.447079
39085,KE-0116,-3.061225,39.331335
39086,KE-0117,2.636477,36.932055
39087,KE-0118,-0.502798,36.356915
39088,KE-0119,-0.18786,35.856818
39089,KE-0120,1.016215,39.505836
39090,KE-0121,4.281844,36.267102
39091,KE-0122,4.304767,36.23564
39092,KE-0123,-1.806828,35.704339
39093,KE-0124,-0.523628,36.187582
39094,KE-0125,0.694423,37.611987
39095,KE-0126,-0.823913,37.715869
39096,KE-0127,0.601404,36.736467
39097,KE-0128,-2.753129,37.879328
39098,KE-0129,-3.851376,38.515389
39099,KE-0130,3.756978,35.833826
39100,KE-0131,2.284536,35.428834
39101,KE-0132,-1.299226,36.475135
39102,KE-0133,-1.263497,35.027533
39103,KE-0134,0.173081,36.583018
39104,KE-0135,-0.957075,36.591668
39105,KE-0136,-2.627593,38.338681
39106,KE-0137,-2.752942,37.525214
39107,KE-0138,-0.454084,36.493097
39108,KE-0139,0.598082,37.319715
39109,KE-0140,0.512642,36.694537
39110,KE-0141,-1.915835,36.006139
39111,KE-0142,-0.843317,36.259475
39112,KE-0143,2.013693,37.517637
39113,KE-0144,2.007589,37.492161
39114,KE-0145,2.00616,36.8299
39115,KE-0146,-1.12471,35.197795
39116,KE-0147,0.64436,36.428876
39117,KE-0148,-2.228949,40.971447
39118,KE-0149,-1.536513,36.020637
39119,KE-0150,0.591385,37.586685
39120,KE-0151,1.547691,37.108677
39121,KE-0152,2.243084,36.670897
39122,KE-0153,0.504473,37.006397
39123,KE-0154,-1.106687,36.688778
39124,KE-0155,0.107106,37.278907
39125,KE-0156,-0.817141,36.391404
39126,KE-0157,4.284767,35.870662
39127,KE-0158,-3.048705,38.689706
39128,KE-0159,-1.483679,37.098339
39129,KE-0160,-3.094749,38.476476
39130,KE-0161,-0.436316,35.297992
39131,KE-0162,-0.043513,37.145448
39132,KE-0163,-0.397362,36.215325
39133,KE-0164,1.090173,38.599714
39134,KE-0165,-0.1115,36.124334
39135,KE-0166,1.209714,34.796225
39136,KE-0167,0.352756,36.894339
39137,KE-0168,0.290105,36.892422
39138,KE-0169,0.121521,38.13033
39139,KE-0170,0.251711,36.805338
39140,KE-0171,-1.846779,38.204732
39141,KE-0172,-3.517815,38.442556
39142,KE-0173,1.058237,37.437892
39143,KE-0174,4.114564,35.84352
39144,KE-0175,-0.170666,37.136612
39145,KE-0176,1.170659,37.252765
39146,KE-0177,-2.42834,40.193087
39147,KE-0178,1.735737,37.3216
39148,KE-0179,-1.713883,35.559288
39149,KE-0180,-1.813717,36.018261
39150,KE-0182,-1.378468,35.38032
39151,KE-0183,0.60964,37.53018
39152,KE-0184,-1.606288,35.436835
39153,KE-0185,2.846734,35.050887
39154,KE-0186,-3.575566,38.760165
39155,KE-0187,0.431231,36.729133
39156,KE-0188,-3.072405,39.215665
39157,KE-0189,2.314229,36.88698
39158,KE-0190,2.544761,37.944126
39159,KE-0191,0.658176,37.700377
39160,KE-0192,-2.669864,38.363745
39161,KE-0193,1.58209,35.471191
39162,KE-0194,-0.721299,36.28709
39163,KE-0195,0.418494,36.738667
39164,KE-0196,2.172091,36.906929
39165,KE-0197,-0.273941,35.767293
39166,KE-0198,1.077515,37.092131
39167,KE-0199,-0.017443,35.351428
39168,KE-0200,-2.683626,37.178356
39169,KE-0201,-2.638919,38.364736
39170,KE-0202,2.141479,36.759077
39171,KE-0203,-3.245482,38.181898
39172,KE-0204,-1.363068,35.189882
39173,KE-0205,-0.957591,34.306287
39174,KE-0206,-0.518039,35.072837
39175,KE-0207,0.61196,36.800095
39176,KE-0208,-1.324213,35.246106
39177,KE-0209,-2.446286,40.754641
39178,KE-0210,-2.447421,40.740016
39179,KE-0211,-2.37964,40.44099
39180,KE-0213,2.812043,40.932484
39181,KE-6002,1.578228,37.810502
39182,KE-6007,1.968939,36.017375
39183,KE-6012,-0.624792,35.065847
39184,KE-6013,3.646972,37.350861
39185,KE-6018,-1.433867,35.197504
39186,KE-6019,-0.466199,36.191096
39187,KE-6020,-1.142494,34.807464
39188,KE-6021,-0.802967,36.090611
39189,KE-6025,0.112167,37.423262
39190,KE-6027,0.053588,36.795587
39191,KE-6028,-3.102921,39.39604
39192,KE-6029,-1.2999999523162842,36.95000076293945
39193,KE-6033,0.00797,40.383176
39194,KE-6034,0.028525,35.990654
39195,KE-6035,2.345275,35.882778
39196,KE-6036,3.033333,36.049999
39197,KE-6037,2.033008,36.130927
39198,KE-6040,-0.229829,36.005713
39199,KE-6041,-1.045444,35.258906
39200,KE-6042,2.013778,38.63422
39201,KE-6044,-1.835944,37.784195
39202,KE-6050,-0.017893,37.734289
39203,KE-6053,-3.515636,38.246889
39204,KE-6054,-3.402212,37.657592
39205,KE-6055,1.895681,35.38826
39206,KE-6056,-3.221986,37.801309
39207,KE-6058,-2.369167,39.617584
39208,KE-6061,-2.547635,39.638055
39209,KE-6062,0.07532,37.347636
39210,KE-6064,-2.569034,40.322601
39211,KE-6066,-1.083519,35.18565
39212,KE-6067,-0.12812,36.019289
39213,KE-6071,0.332259,36.645009
39214,KE-6072,-0.602639,36.367474
39215,KE-6074,2.903096,37.476723
39216,KE-6076,0.18463,36.909579
39217,KE-6077,-3.083905,39.264749
39218,KE-6079,-1.079585,34.87741
39219,KE-6081,-0.8526390194892883,36.26747131347656
39220,KE-6082,0.316667,38.200001
39221,KE-6084,-0.666147,36.311102
39222,KE-6087,-1.14542,35.124922
39223,KE-6089,0.886789,35.19948
39224,KE-6095,-3.649041,39.85191
39225,KE-6109,-0.111305,37.788594
39226,KE-6110,-2.227678,40.845139
39227,KE-6112,-1.271586,34.954666
39228,KE-6121,-1.298636,35.063885
39229,KE-6123,-2.579389,36.912167
39230,KE-6127,3.318857,37.064294
39231,KE-6151,-0.243208,36.880909
39232,KE-6153,4.333976,36.906768
39233,KE-6158,0.290272,36.940397
39234,KE-6166,4.47532,35.91425
39235,KE-6175,-3.358286,38.60958
39236,KE-6178,0.976226,37.314215
39237,KE-6208,-1.408586,35.110689
39238,KE-6320,0.58256,36.432993
39239,KE-6394,-4.52864,39.152237
39240,KE-6396,1.098487,36.695144
39241,KE-6557,3.705094,34.871293
39242,KE-6576,-3.390194,37.672919
39243,KE-6596,-1.823809,36.787012
39244,KE-6646,-0.3405900001525879,36.91352462768555
39245,KE-6647,0.926211,36.023547
39246,KE-6648,-2.947635,38.250075
39247,KE-6649,3.426179,40.229733
39248,KE-6650,3.555089,38.644667
39249,KE-6656,3.897056,40.320253
39250,KE-6873,0.610893,35.282059
39251,KE-6883,-0.045436,37.129827
39252,KE-6888,0.128564,35.221267
39253,KE-6890,1.779485,36.805969
39254,KE-6893,-0.479808,35.244578
39255,KE-6894,0.232462,37.28041
39256,KE-6907,-2.319434,37.915699
39257,KE-6911,-3.766667,39.283333
39258,KE-6920,-1.695655,40.125721
39259,KE-6924,0.720061,39.179998
39260,KE-6937,2.388521,35.648423
39261,KE-6946,1.273083,35.0681
39262,KE-6951,-1.148785,41.046531
39263,KE-6957,-3.342235,38.814481
39264,KE-6978,0.317916,35.664712
39265,KE-6996,0.536848,35.728044
39266,KE-6997,0.454903,34.130728
39267,KE-6998,0.577324,34.555384
39268,KE-6999,0.536926,35.280518
39269,KE-7000,-2.909822,37.524862
39270,KE-7001,-1.947953,36.279916
39271,KE-7002,-3.730548,39.039413
39272,KE-7003,-2.713806,38.195006
39273,KE-7004,-1.298219,36.915546
39274,KE-7005,-2.41398,38.00291
39275,KE-7006,0.359715,37.354913
39276,KE-7007,-2.609847,38.345523
39277,KE-7008,-2.596273,38.342404
39278,KE-7009,-2.532761,38.285218
39279,KE-7010,-2.67889,38.32016
39280,KE-7011,-2.89335,37.877737
39281,KE-7012,-3.069086,39.226745
39282,KE-7013,-3.048654,38.631847
39283,KE-7014,-2.990679,38.454175
39284,KE-7015,0.091489,35.152851
39285,KE-7016,-0.594227,36.427499
39286,KE-7017,2.368708,35.716184
39287,KE-7018,0.804492,37.149584
39288,KE-7019,-0.47348,36.31721
39289,KE-7020,-0.341416,35.337411
39290,KE-KIU,-1.741272,41.482707
39291,KE-LBK,0.348333,40.881699
39292,KE-LKU,3.416256,35.885468
39293,KE-MUM,0.355399,34.528234
39294,KE01,31.582500457764,-102.90899658203
39295,KE05,32.661098,-107.197998
39296,KE06,32.95254,-103.40993
39297,KE11,32.331100463867,-102.5299987793
39298,KE13,31.4151000977,-102.362998962
39299,KE14,36.026133,-106.045443
39300,KE16,37.08160019,-121.5970001
39301,KE19,36.233699798584,-101.43199920654
39302,KE24,33.810175,-109.986555
39303,KE25,33.970172,-112.796043
39304,KE26,32.131099700928,-103.1549987793
39305,KE30,31.6745,-99.976997
39306,KE34,34.911499,-100.869003
39307,KE35,31.517176,-106.146984
39308,KE38,30.384199,-103.683998
39309,KE41,31.198900222800003,-101.472999573
39310,KE42,36.221001,-101.195
39311,KE45,37.861528,-120.178176
39312,KE48,31.125099,-102.224998
39313,KE51,34.592796,-113.171993
39314,KE52,35.230653,-102.398672
39315,KE57,32.976466,-102.84231
39316,KE60,32.806999,-111.586998
39317,KE63,32.95809937,-112.6780014
39318,KE67,33.04759979248,-110.90899658203
39319,KE75,42.170939,-80.111661
39320,KE77,32.636501,-110.647003
39321,KE78,31.932899,-111.893997
39322,KE80,34.645198,-106.834
39323,KE89,35.367866,-104.180881
39324,KE91,36.110900878906,-109.57499694824
39325,KE95,31.999396,-110.358224
39326,KE98,34.759799957275,-106.74500274658
39327,KEAG,42.709801,-93.9161
39328,KEAN,42.0555,-104.929001
39329,KEAR,40.727001,-99.006798
39330,KEAT,47.398899,-120.207001
39331,KEAU,44.86579895019531,-91.48429870605467
39332,KEB,59.3521,-151.925003
39333,KEBD,37.6818,-82.1221
39334,KEBG,26.4417,-98.1222
39335,KEBS,42.436848,-93.869905
39336,KEBY,48.3704528,-124.5981194
39337,KECG,36.260601,-76.174599
39338,KECP,30.357106,-85.795414
39339,KECS,43.88379,-104.314156
39340,KECU,29.9468994140625,-100.17400360107422
39341,KEDC,30.398049,-97.566909
39342,KEDE,36.027698516799994,-76.56710052490001
39343,KEDG,39.391602,-76.2911
39344,KEDJ,40.372299,-83.819
39345,KEDN,31.29969978,-85.89990234
39346,KEDU,38.531502,-121.786489
39347,KEDW,34.910781,-117.886391
39348,KEE0,32.686198,-111.547097
39349,KEED,34.7663002014,-114.623001099
39350,KEEN,42.898399,-72.270798
39351,KEEO,40.04880142211914,-107.88600158691406
39352,KEET,33.17699814,-86.78279877
39353,KEFC,44.73419952,-103.8619995
39354,KEFD,29.6072998047,-95.1587982178
39355,KEFK,44.888802,-72.229202
39356,KEFT,42.614899,-89.590401
39357,KEFW,42.009866,-94.341717
39358,KEGE,39.64260101,-106.9179993
39359,KEGI,30.65040016,-86.52290344
39360,KEGQ,43.10200119018555,-94.70469665527344
39361,KEGT,37.323601,-97.388298
39362,KEGV,45.9323005676,-89.26830291750001
39363,KEHA,37.000702,-101.879997
39364,KEHO,35.2556,-81.600998
39365,KEHR,37.8078,-87.685699
39366,KEIK,40.010200500488,-105.047996521
39367,KEIW,36.535301,-89.599701
39368,KEK,59.3568,-157.470993
39369,KEKA,40.803398,-124.112999
39370,KEKM,41.7193984985,-86.00319671630001
39371,KEKN,38.889759,-79.857651
39372,KEKO,40.82490158081055,-115.79199981689452
39373,KEKQ,36.855301,-84.856102
39374,KEKS,45.271801,-111.649002
39375,KEKX,37.686001,-85.925003
39376,KEKY,33.312901,-86.925903
39377,KELA,29.600599288900003,-96.3218994141
39378,KELD,33.221001,-92.813301
39379,KELK,35.43080139,-99.39430237
39380,KELM,42.1599006652832,-76.8916015625
39381,KELN,47.03300095,-120.5309982
39382,KELO,47.82450104,-91.83070374
39383,KELP,31.809908,-106.375607
39384,KELY,39.29970169,-114.8420029
39385,KELZ,42.109501,-77.989998
39386,KEMM,41.82410049439999,-110.556999207
39387,KEMP,38.3320999146,-96.1912002563
39388,KEMT,34.086102,-118.035004
39389,KEMV,36.6869010925293,-77.48280334472656
39390,KEND,36.339199,-97.916496
39391,KENL,38.515099,-89.091103
39392,KENV,40.7187004089,-114.03099823
39393,KENW,42.59569931,-87.92780304
39394,KEOE,34.309299,-81.639702
39395,KEOK,40.4598999023,-91.4284973145
39396,KEOP,39.166901,-82.9282
39397,KEOS,36.810799,-94.391701
39398,KEPH,47.307598,-119.515999
39399,KEPM,44.910099,-67.012703
39400,KEQA,37.7741012573,-96.8175964355
39401,KEQY,35.01879883,-80.62020111
39402,KERI,42.083127,-80.173867
39403,KERR,44.7925,-71.1642
39404,KERV,29.9767,-99.085701
39405,KERY,46.311199,-85.457298
39406,KESC,45.723199,-87.088623
39407,KESF,31.394266,-92.294082
39408,KESN,38.804199,-76.069
39409,KEST,43.407398,-94.746399
39410,KESW,47.2541999817,-121.185997009
39411,KETB,43.422278,-88.128966
39412,KETC,35.93709945678711,-77.54660034179688
39413,KETH,45.782058,-96.543627
39414,KETN,32.4135017395,-98.8097991943
39415,KEUF,31.9512996674,-85.1288986206
39416,KEUG,44.124599,-123.211998
39417,KEUL,43.641899,-116.636002
39418,KEVB,29.0557,-80.948898
39419,KEVM,47.42458,-92.499204
39420,KEVU,40.352501,-94.915001
39421,KEVV,38.0369987488,-87.5324020386
39422,KEVW,41.27479935,-111.0350037
39423,KEVY,39.520401,-75.720398
39424,KEWB,41.67610168457031,-70.95690155029297
39425,KEWK,38.0582008362,-97.2744979858
39426,KEWN,35.0730018616,-77.04290008539999
39427,KEWR,40.6894,-74.170545
39428,KEXX,35.781101,-80.303802
39429,KEYE,39.830699920654,-86.294403076172
39430,KEYF,34.60179901,-78.57929993
39431,KEYW,24.556119,-81.759579
39432,KEZ,6.95,79.93
39433,KEZF,38.2668,-77.449203
39434,KEZI,41.2052,-89.963898
39435,KEZM,32.214199,-83.127998
39436,KEZS,44.787514,-88.560481
39437,KEZZ,39.7276,-94.276398
39438,KF00,33.6128,-96.179298
39439,KF01,34.277101,-99.7593
39440,KF05,34.2257003784,-99.2837982178
39441,KF06,34.844033,-100.192838
39442,KF08,35.298043,-95.627378
39443,KF10,35.40689849853516,-96.01580047607422
39444,KF14,33.947701,-98.616699
39445,KF17,31.8316,-94.156403
39446,KF21,34.739601,-100.529999
39447,KF22,36.385601,-97.277199
39448,KF24,32.646,-93.298103
39449,KF29,35.488098,-97.823601
39450,KF30,34.52450180053711,-96.9897003173828
39451,KF31,33.99100112915039,-96.6427993774414
39452,KF32,34.249298095703125,-97.4738998413086
39453,KF34,36.860000610352,-120.46399688721
39454,KF35,32.923199,-98.436401
39455,KF36,35.29759979248047,-98.96739959716795
39456,KF37,33.648899,-105.896004
39457,KF41,32.3297,-96.663902
39458,KF43,33.1912,-92.6632
39459,KF44,32.163799,-95.8284
39460,KF45,26.8444,-80.221298
39461,KF46,32.930599,-96.435501
39462,KF47,29.645999908447266,-84.9166030883789
39463,KF49,33.484798431396484,-101.66100311279295
39464,KF51,32.938801,-95.2789
39465,KF53,33.215401,-95.237396
39466,KF56,32.9091,-99.736
39467,KF62,40.547100067139,-123.18199920654
39468,KF68,35.05220031738281,-98.26429748535156
39469,KF69,33.023499,-96.836899
39470,KF70,33.5742,-117.127998
39471,KF72,38.304901123047,-121.43000030518
39472,KF75,33.436933,-99.815842
39473,KF82,33.48559952,-101.8130035
39474,KF84,35.289101,-95.093903
39475,KF85,33.72930145263672,-102.73400115966795
39476,KF86,32.12216,-92.05452
39477,KF87,32.724998,-92.337196
39478,KF88,32.202,-92.732903
39479,KF89,32.153,-91.698588
39480,KF97,32.954601,-102.541
39481,KF98,33.21730042,-102.8300018
39482,KF99,35.08589935,-96.41670227
39483,KFAF,37.1325,-76.608803
39484,KFAM,37.761101,-90.428597
39485,KFAR,46.9207,-96.815804
39486,KFAT,36.775767,-119.718018
39487,KFAY,34.991199,-78.880302
39488,KFBG,35.13180161,-78.93669891
39489,KFBL,44.32844,-93.312534
39490,KFBR,41.3918991089,-110.406997681
39491,KFBY,40.1829986572,-97.1692962646
39492,KFCH,36.732399,-119.82
39493,KFCI,37.406502,-77.525002
39494,KFCM,44.8272018433,-93.4570999146
39495,KFCS,38.67839813,-104.7570038
39496,KFCT,46.669421,-120.455984
39497,KFCY,34.942001342800005,-90.7750015259
39498,KFDK,39.4175987244,-77.3742980957
39499,KFDR,34.35200119,-98.98390198
39500,KFDW,34.315498,-81.108803
39501,KFDY,41.0135002136,-83.66870117190001
39502,KFEP,42.2462005615,-89.58200073239999
39503,KFET,41.45024,-96.522884
39504,KFFA,36.0181999207,-75.67130279540001
39505,KFFC,33.3573,-84.5718
39506,KFFL,41.053024,-91.980114
39507,KFFM,46.28440094,-96.15670013
39508,KFFO,39.826099,-84.048302
39509,KFFT,38.181698,-84.906764
